"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"87003wa072","17:21:00","17:21:00","9001621",240,,,,
"87003wa072","17:22:00","17:22:00","9001620",250,,,,
"87003wa072","17:23:00","17:23:00","9001635",260,,,,
"87003wa072","17:24:00","17:24:00","9001634",270,,,,
"87003wa072","17:25:00","17:25:00","9001633",280,,,,
"87003wa072","17:26:00","17:26:00","9001632",290,,,,
"87003wa072","17:27:00","17:27:00","9001631",300,,,,
"87003wa072","17:28:00","17:28:00","9001602",310,,,,
"87003wa073","16:58:00","16:58:00","9001254",10,,,,
"87003wa073","16:59:00","16:59:00","9001248",20,,,,
"87003wa073","17:00:00","17:00:00","9001247",30,,,,
"87003wa073","17:01:00","17:01:00","9001246",40,,,,
"87003wa073","17:02:00","17:02:00","9001245",50,,,,
"87003wa073","17:03:00","17:03:00","9001244",60,,,,
"87003wa073","17:04:00","17:04:00","9001241",70,,,,
"87003wa073","17:06:00","17:06:00","9001240",80,,,,
"87003wa073","17:08:00","17:08:00","9001200",90,,,,
"87003wa073","17:09:00","17:09:00","9001201",100,,,,
"87003wa073","17:10:00","17:10:00","9001202",110,,,,
"87003wa073","17:11:00","17:11:00","9001232",120,,,,
"87003wa073","17:13:00","17:13:00","9001039",130,,,,
"87003wa073","17:15:00","17:15:00","9001010",140,,,,
"87003wa073","17:17:00","17:17:00","9001008",150,,,,
"87003wa073","17:20:00","17:20:00","9001350",160,,,,
"87003wa073","17:23:00","17:23:00","9001701",170,,,,
"87003wa073","17:24:00","17:24:00","9001702",180,,,,
"87003wa073","17:25:00","17:25:00","9001703",190,,,,
"87003wa073","17:26:00","17:26:00","9001704",200,,,,
"87003wa073","17:28:00","17:28:00","9001608",210,,,,
"87003wa073","17:29:00","17:29:00","9001600",220,,,,
"87003wa073","17:30:00","17:30:00","9001605",230,,,,
"87003wa073","17:31:00","17:31:00","9001621",240,,,,
"87003wa073","17:32:00","17:32:00","9001620",250,,,,
"87003wa073","17:33:00","17:33:00","9001635",260,,,,
"87003wa073","17:34:00","17:34:00","9001634",270,,,,
"87003wa073","17:35:00","17:35:00","9001633",280,,,,
"87003wa073","17:36:00","17:36:00","9001632",290,,,,
"87003wa073","17:37:00","17:37:00","9001631",300,,,,
"87003wa073","17:38:00","17:38:00","9001602",310,,,,
"87003wa074","17:08:00","17:08:00","9001254",10,,,,
"87003wa074","17:09:00","17:09:00","9001248",20,,,,
"87003wa074","17:10:00","17:10:00","9001247",30,,,,
"87003wa074","17:11:00","17:11:00","9001246",40,,,,
"87003wa074","17:12:00","17:12:00","9001245",50,,,,
"87003wa074","17:13:00","17:13:00","9001244",60,,,,
"87003wa074","17:14:00","17:14:00","9001241",70,,,,
"87003wa074","17:16:00","17:16:00","9001240",80,,,,
"87003wa074","17:18:00","17:18:00","9001200",90,,,,
"87003wa074","17:19:00","17:19:00","9001201",100,,,,
"87003wa074","17:20:00","17:20:00","9001202",110,,,,
"87003wa074","17:21:00","17:21:00","9001232",120,,,,
"87003wa074","17:23:00","17:23:00","9001039",130,,,,
"87003wa074","17:25:00","17:25:00","9001010",140,,,,
"87003wa074","17:27:00","17:27:00","9001008",150,,,,
"87003wa074","17:30:00","17:30:00","9001350",160,,,,
"87003wa074","17:33:00","17:33:00","9001701",170,,,,
"87003wa074","17:34:00","17:34:00","9001702",180,,,,
"87003wa074","17:35:00","17:35:00","9001703",190,,,,
"87003wa074","17:36:00","17:36:00","9001704",200,,,,
"87003wa074","17:38:00","17:38:00","9001608",210,,,,
"87003wa074","17:39:00","17:39:00","9001600",220,,,,
"87003wa074","17:40:00","17:40:00","9001605",230,,,,
"87003wa074","17:41:00","17:41:00","9001621",240,,,,
"87003wa074","17:42:00","17:42:00","9001620",250,,,,
"87003wa074","17:43:00","17:43:00","9001635",260,,,,
"87003wa074","17:44:00","17:44:00","9001634",270,,,,
"87003wa074","17:45:00","17:45:00","9001633",280,,,,
"87003wa074","17:46:00","17:46:00","9001632",290,,,,
"87003wa074","17:47:00","17:47:00","9001631",300,,,,
"87003wa074","17:48:00","17:48:00","9001602",310,,,,
"87003wa075","17:18:00","17:18:00","9001254",10,,,,
"87003wa075","17:19:00","17:19:00","9001248",20,,,,
"87003wa075","17:20:00","17:20:00","9001247",30,,,,
"87003wa075","17:21:00","17:21:00","9001246",40,,,,
"87003wa075","17:22:00","17:22:00","9001245",50,,,,
"87003wa075","17:23:00","17:23:00","9001244",60,,,,
"87003wa075","17:24:00","17:24:00","9001241",70,,,,
"87003wa075","17:26:00","17:26:00","9001240",80,,,,
"87003wa075","17:28:00","17:28:00","9001200",90,,,,
"87003wa075","17:29:00","17:29:00","9001201",100,,,,
"87003wa075","17:30:00","17:30:00","9001202",110,,,,
"87003wa075","17:31:00","17:31:00","9001232",120,,,,
"87003wa075","17:33:00","17:33:00","9001039",130,,,,
"87003wa075","17:35:00","17:35:00","9001010",140,,,,
"87003wa075","17:37:00","17:37:00","9001008",150,,,,
"87003wa075","17:40:00","17:40:00","9001350",160,,,,
"87003wa075","17:43:00","17:43:00","9001701",170,,,,
"87003wa075","17:44:00","17:44:00","9001702",180,,,,
"87003wa075","17:45:00","17:45:00","9001703",190,,,,
"87003wa075","17:46:00","17:46:00","9001704",200,,,,
"87003wa075","17:48:00","17:48:00","9001608",210,,,,
"87003wa075","17:49:00","17:49:00","9001600",220,,,,
"87003wa075","17:50:00","17:50:00","9001605",230,,,,
"87003wa075","17:51:00","17:51:00","9001621",240,,,,
"87003wa075","17:52:00","17:52:00","9001620",250,,,,
"87003wa075","17:53:00","17:53:00","9001635",260,,,,
"87003wa075","17:54:00","17:54:00","9001634",270,,,,
"87003wa075","17:55:00","17:55:00","9001633",280,,,,
"87003wa075","17:56:00","17:56:00","9001632",290,,,,
"87003wa075","17:57:00","17:57:00","9001631",300,,,,
"87003wa075","17:58:00","17:58:00","9001602",310,,,,
"87003wa076","17:28:00","17:28:00","9001254",10,,,,
"87003wa076","17:29:00","17:29:00","9001248",20,,,,
"87003wa076","17:30:00","17:30:00","9001247",30,,,,
"87003wa076","17:31:00","17:31:00","9001246",40,,,,
"87003wa076","17:32:00","17:32:00","9001245",50,,,,
"87003wa076","17:33:00","17:33:00","9001244",60,,,,
"87003wa076","17:34:00","17:34:00","9001241",70,,,,
"87003wa076","17:36:00","17:36:00","9001240",80,,,,
"87003wa076","17:38:00","17:38:00","9001200",90,,,,
"87003wa076","17:39:00","17:39:00","9001201",100,,,,
"87003wa076","17:40:00","17:40:00","9001202",110,,,,
"87003wa076","17:41:00","17:41:00","9001232",120,,,,
"87003wa076","17:43:00","17:43:00","9001039",130,,,,
"87003wa076","17:45:00","17:45:00","9001010",140,,,,
"87003wa076","17:47:00","17:47:00","9001008",150,,,,
"87003wa076","17:50:00","17:50:00","9001350",160,,,,
"87003wa076","17:53:00","17:53:00","9001701",170,,,,
"87003wa076","17:54:00","17:54:00","9001702",180,,,,
"87003wa076","17:55:00","17:55:00","9001703",190,,,,
"87003wa076","17:56:00","17:56:00","9001704",200,,,,
"87003wa076","17:58:00","17:58:00","9001608",210,,,,
"87003wa076","17:59:00","17:59:00","9001600",220,,,,
"87003wa076","18:00:00","18:00:00","9001605",230,,,,
"87003wa076","18:01:00","18:01:00","9001621",240,,,,
"87003wa076","18:02:00","18:02:00","9001620",250,,,,
"87003wa076","18:03:00","18:03:00","9001635",260,,,,
"87003wa076","18:04:00","18:04:00","9001634",270,,,,
"87003wa076","18:05:00","18:05:00","9001633",280,,,,
"87003wa076","18:06:00","18:06:00","9001632",290,,,,
"87003wa076","18:07:00","18:07:00","9001631",300,,,,
"87003wa076","18:08:00","18:08:00","9001602",310,,,,
"87003wa077","17:38:00","17:38:00","9001254",10,,,,
"87003wa077","17:39:00","17:39:00","9001248",20,,,,
"87003wa077","17:40:00","17:40:00","9001247",30,,,,
"87003wa077","17:41:00","17:41:00","9001246",40,,,,
"87003wa077","17:42:00","17:42:00","9001245",50,,,,
"87003wa077","17:43:00","17:43:00","9001244",60,,,,
"87003wa077","17:44:00","17:44:00","9001241",70,,,,
"87003wa077","17:46:00","17:46:00","9001240",80,,,,
"87003wa077","17:48:00","17:48:00","9001200",90,,,,
"87003wa077","17:49:00","17:49:00","9001201",100,,,,
"87003wa077","17:50:00","17:50:00","9001202",110,,,,
"87003wa077","17:51:00","17:51:00","9001232",120,,,,
"87003wa077","17:53:00","17:53:00","9001039",130,,,,
"87003wa077","17:55:00","17:55:00","9001010",140,,,,
"87003wa077","17:57:00","17:57:00","9001008",150,,,,
"87003wa077","18:00:00","18:00:00","9001350",160,,,,
"87003wa077","18:03:00","18:03:00","9001701",170,,,,
"87003wa077","18:04:00","18:04:00","9001702",180,,,,
"87003wa077","18:05:00","18:05:00","9001703",190,,,,
"87003wa077","18:06:00","18:06:00","9001704",200,,,,
"87003wa077","18:08:00","18:08:00","9001608",210,,,,
"87003wa077","18:09:00","18:09:00","9001600",220,,,,
"87003wa077","18:10:00","18:10:00","9001605",230,,,,
"87003wa077","18:11:00","18:11:00","9001621",240,,,,
"87003wa077","18:12:00","18:12:00","9001620",250,,,,
"87003wa077","18:13:00","18:13:00","9001635",260,,,,
"87003wa077","18:14:00","18:14:00","9001634",270,,,,
"87003wa077","18:15:00","18:15:00","9001633",280,,,,
"87003wa077","18:16:00","18:16:00","9001632",290,,,,
"87003wa077","18:17:00","18:17:00","9001631",300,,,,
"87003wa077","18:18:00","18:18:00","9001602",310,,,,
"87003wa078","17:48:00","17:48:00","9001254",10,,,,
"87003wa078","17:49:00","17:49:00","9001248",20,,,,
"87003wa078","17:50:00","17:50:00","9001247",30,,,,
"87003wa078","17:51:00","17:51:00","9001246",40,,,,
"87003wa078","17:52:00","17:52:00","9001245",50,,,,
"87003wa078","17:53:00","17:53:00","9001244",60,,,,
"87003wa078","17:54:00","17:54:00","9001241",70,,,,
"87003wa078","17:56:00","17:56:00","9001240",80,,,,
"87003wa078","17:58:00","17:58:00","9001200",90,,,,
"87003wa078","17:59:00","17:59:00","9001201",100,,,,
"87003wa078","18:00:00","18:00:00","9001202",110,,,,
"87003wa078","18:01:00","18:01:00","9001232",120,,,,
"87003wa078","18:03:00","18:03:00","9001039",130,,,,
"87003wa078","18:05:00","18:05:00","9001010",140,,,,
"87003wa078","18:07:00","18:07:00","9001008",150,,,,
"87003wa078","18:10:00","18:10:00","9001350",160,,,,
"87003wa078","18:13:00","18:13:00","9001701",170,,,,
"87003wa078","18:14:00","18:14:00","9001702",180,,,,
"87003wa078","18:15:00","18:15:00","9001703",190,,,,
"87003wa078","18:16:00","18:16:00","9001704",200,,,,
"87003wa078","18:18:00","18:18:00","9001608",210,,,,
"87003wa078","18:19:00","18:19:00","9001600",220,,,,
"87003wa078","18:20:00","18:20:00","9001605",230,,,,
"87003wa078","18:21:00","18:21:00","9001621",240,,,,
"87003wa078","18:22:00","18:22:00","9001620",250,,,,
"87003wa078","18:23:00","18:23:00","9001635",260,,,,
"87003wa078","18:24:00","18:24:00","9001634",270,,,,
"87003wa078","18:25:00","18:25:00","9001633",280,,,,
"87003wa078","18:26:00","18:26:00","9001632",290,,,,
"87003wa078","18:27:00","18:27:00","9001631",300,,,,
"87003wa078","18:28:00","18:28:00","9001602",310,,,,
"87003wa079","17:58:00","17:58:00","9001254",10,,,,
"87003wa079","17:59:00","17:59:00","9001248",20,,,,
"87003wa079","18:00:00","18:00:00","9001247",30,,,,
"87003wa079","18:01:00","18:01:00","9001246",40,,,,
"87003wa079","18:02:00","18:02:00","9001245",50,,,,
"87003wa079","18:03:00","18:03:00","9001244",60,,,,
"87003wa079","18:04:00","18:04:00","9001241",70,,,,
"87003wa079","18:06:00","18:06:00","9001240",80,,,,
"87003wa079","18:08:00","18:08:00","9001200",90,,,,
"87003wa079","18:09:00","18:09:00","9001201",100,,,,
"87003wa079","18:10:00","18:10:00","9001202",110,,,,
"87003wa079","18:11:00","18:11:00","9001232",120,,,,
"87003wa079","18:13:00","18:13:00","9001039",130,,,,
"87003wa079","18:15:00","18:15:00","9001010",140,,,,
"87003wa079","18:17:00","18:17:00","9001008",150,,,,
"87003wa079","18:20:00","18:20:00","9001350",160,,,,
"87003wa079","18:23:00","18:23:00","9001701",170,,,,
"87003wa079","18:24:00","18:24:00","9001702",180,,,,
"87003wa079","18:25:00","18:25:00","9001703",190,,,,
"87003wa079","18:26:00","18:26:00","9001704",200,,,,
"87003wa079","18:28:00","18:28:00","9001608",210,,,,
"87003wa079","18:29:00","18:29:00","9001600",220,,,,
"87003wa079","18:30:00","18:30:00","9001605",230,,,,
"87003wa079","18:31:00","18:31:00","9001621",240,,,,
"87003wa079","18:32:00","18:32:00","9001620",250,,,,
"87003wa079","18:33:00","18:33:00","9001635",260,,,,
"87003wa079","18:34:00","18:34:00","9001634",270,,,,
"87003wa079","18:35:00","18:35:00","9001633",280,,,,
"87003wa079","18:36:00","18:36:00","9001632",290,,,,
"87003wa079","18:37:00","18:37:00","9001631",300,,,,
"87003wa079","18:38:00","18:38:00","9001602",310,,,,
"87003wa080","18:08:00","18:08:00","9001254",10,,,,
"87003wa080","18:09:00","18:09:00","9001248",20,,,,
"87003wa080","18:10:00","18:10:00","9001247",30,,,,
"87003wa080","18:11:00","18:11:00","9001246",40,,,,
"87003wa080","18:12:00","18:12:00","9001245",50,,,,
"87003wa080","18:13:00","18:13:00","9001244",60,,,,
"87003wa080","18:14:00","18:14:00","9001241",70,,,,
"87003wa080","18:16:00","18:16:00","9001240",80,,,,
"87003wa080","18:18:00","18:18:00","9001200",90,,,,
"87003wa080","18:19:00","18:19:00","9001201",100,,,,
"87003wa080","18:20:00","18:20:00","9001202",110,,,,
"87003wa080","18:21:00","18:21:00","9001232",120,,,,
"87003wa080","18:23:00","18:23:00","9001039",130,,,,
"87003wa080","18:25:00","18:25:00","9001010",140,,,,
"87003wa080","18:27:00","18:27:00","9001008",150,,,,
"87003wa080","18:30:00","18:30:00","9001350",160,,,,
"87003wa080","18:33:00","18:33:00","9001701",170,,,,
"87003wa080","18:34:00","18:34:00","9001702",180,,,,
"87003wa080","18:35:00","18:35:00","9001703",190,,,,
"87003wa080","18:36:00","18:36:00","9001704",200,,,,
"87003wa080","18:38:00","18:38:00","9001608",210,,,,
"87003wa080","18:39:00","18:39:00","9001600",220,,,,
"87003wa080","18:40:00","18:40:00","9001605",230,,,,
"87003wa080","18:41:00","18:41:00","9001621",240,,,,
"87003wa080","18:42:00","18:42:00","9001620",250,,,,
"87003wa080","18:43:00","18:43:00","9001635",260,,,,
"87003wa080","18:44:00","18:44:00","9001634",270,,,,
"87003wa080","18:45:00","18:45:00","9001633",280,,,,
"87003wa080","18:46:00","18:46:00","9001632",290,,,,
"87003wa080","18:47:00","18:47:00","9001631",300,,,,
"87003wa080","18:48:00","18:48:00","9001602",310,,,,
"87003wa081","18:18:00","18:18:00","9001254",10,,,,
"87003wa081","18:19:00","18:19:00","9001248",20,,,,
"87003wa081","18:20:00","18:20:00","9001247",30,,,,
"87003wa081","18:21:00","18:21:00","9001246",40,,,,
"87003wa081","18:22:00","18:22:00","9001245",50,,,,
"87003wa081","18:23:00","18:23:00","9001244",60,,,,
"87003wa081","18:24:00","18:24:00","9001241",70,,,,
"87003wa081","18:26:00","18:26:00","9001240",80,,,,
"87003wa081","18:28:00","18:28:00","9001200",90,,,,
"87003wa081","18:29:00","18:29:00","9001201",100,,,,
"87003wa081","18:30:00","18:30:00","9001202",110,,,,
"87003wa081","18:31:00","18:31:00","9001232",120,,,,
"87003wa081","18:33:00","18:33:00","9001039",130,,,,
"87003wa081","18:35:00","18:35:00","9001010",140,,,,
"87003wa081","18:37:00","18:37:00","9001008",150,,,,
"87003wa081","18:40:00","18:40:00","9001350",160,,,,
"87003wa081","18:43:00","18:43:00","9001701",170,,,,
"87003wa081","18:44:00","18:44:00","9001702",180,,,,
"87003wa081","18:45:00","18:45:00","9001703",190,,,,
"87003wa081","18:46:00","18:46:00","9001704",200,,,,
"87003wa081","18:48:00","18:48:00","9001608",210,,,,
"87003wa081","18:49:00","18:49:00","9001600",220,,,,
"87003wa081","18:50:00","18:50:00","9001605",230,,,,
"87003wa081","18:51:00","18:51:00","9001621",240,,,,
"87003wa081","18:52:00","18:52:00","9001620",250,,,,
"87003wa081","18:53:00","18:53:00","9001635",260,,,,
"87003wa081","18:54:00","18:54:00","9001634",270,,,,
"87003wa081","18:55:00","18:55:00","9001633",280,,,,
"87003wa081","18:56:00","18:56:00","9001632",290,,,,
"87003wa081","18:57:00","18:57:00","9001631",300,,,,
"87003wa081","18:58:00","18:58:00","9001602",310,,,,
"87003wa082","18:28:00","18:28:00","9001254",10,,,,
"87003wa082","18:29:00","18:29:00","9001248",20,,,,
"87003wa082","18:30:00","18:30:00","9001247",30,,,,
"87003wa082","18:31:00","18:31:00","9001246",40,,,,
"87003wa082","18:32:00","18:32:00","9001245",50,,,,
"87003wa082","18:33:00","18:33:00","9001244",60,,,,
"87003wa082","18:34:00","18:34:00","9001241",70,,,,
"87003wa082","18:36:00","18:36:00","9001240",80,,,,
"87003wa082","18:38:00","18:38:00","9001200",90,,,,
"87003wa082","18:39:00","18:39:00","9001201",100,,,,
"87003wa082","18:40:00","18:40:00","9001202",110,,,,
"87003wa082","18:41:00","18:41:00","9001232",120,,,,
"87003wa082","18:43:00","18:43:00","9001039",130,,,,
"87003wa082","18:45:00","18:45:00","9001010",140,,,,
"87003wa082","18:47:00","18:47:00","9001008",150,,,,
"87003wa082","18:50:00","18:50:00","9001350",160,,,,
"87003wa082","18:53:00","18:53:00","9001701",170,,,,
"87003wa082","18:54:00","18:54:00","9001702",180,,,,
"87003wa082","18:55:00","18:55:00","9001703",190,,,,
"87003wa082","18:56:00","18:56:00","9001704",200,,,,
"87003wa082","18:58:00","18:58:00","9001608",210,,,,
"87003wa082","18:59:00","18:59:00","9001600",220,,,,
"87003wa082","19:00:00","19:00:00","9001605",230,,,,
"87003wa082","19:01:00","19:01:00","9001621",240,,,,
"87003wa082","19:02:00","19:02:00","9001620",250,,,,
"87003wa082","19:03:00","19:03:00","9001635",260,,,,
"87003wa082","19:04:00","19:04:00","9001634",270,,,,
"87003wa082","19:05:00","19:05:00","9001633",280,,,,
"87003wa082","19:06:00","19:06:00","9001632",290,,,,
"87003wa082","19:07:00","19:07:00","9001631",300,,,,
"87003wa082","19:08:00","19:08:00","9001602",310,,,,
"87003wa083","18:38:00","18:38:00","9001254",10,,,,
"87003wa083","18:39:00","18:39:00","9001248",20,,,,
"87003wa083","18:40:00","18:40:00","9001247",30,,,,
"87003wa083","18:41:00","18:41:00","9001246",40,,,,
"87003wa083","18:42:00","18:42:00","9001245",50,,,,
"87003wa083","18:43:00","18:43:00","9001244",60,,,,
"87003wa083","18:44:00","18:44:00","9001241",70,,,,
"87003wa083","18:46:00","18:46:00","9001240",80,,,,
"87003wa083","18:48:00","18:48:00","9001200",90,,,,
"87003wa083","18:49:00","18:49:00","9001201",100,,,,
"87003wa083","18:50:00","18:50:00","9001202",110,,,,
"87003wa083","18:51:00","18:51:00","9001232",120,,,,
"87003wa083","18:53:00","18:53:00","9001039",130,,,,
"87003wa083","18:55:00","18:55:00","9001010",140,,,,
"87003wa083","18:57:00","18:57:00","9001008",150,,,,
"87003wa083","19:00:00","19:00:00","9001350",160,,,,
"87003wa083","19:03:00","19:03:00","9001701",170,,,,
"87003wa083","19:04:00","19:04:00","9001702",180,,,,
"87003wa083","19:05:00","19:05:00","9001703",190,,,,
"87003wa083","19:06:00","19:06:00","9001704",200,,,,
"87003wa083","19:08:00","19:08:00","9001608",210,,,,
"87003wa083","19:09:00","19:09:00","9001600",220,,,,
"87003wa083","19:10:00","19:10:00","9001605",230,,,,
"87003wa083","19:11:00","19:11:00","9001621",240,,,,
"87003wa083","19:12:00","19:12:00","9001620",250,,,,
"87003wa083","19:13:00","19:13:00","9001635",260,,,,
"87003wa083","19:14:00","19:14:00","9001634",270,,,,
"87003wa083","19:15:00","19:15:00","9001633",280,,,,
"87003wa083","19:16:00","19:16:00","9001632",290,,,,
"87003wa083","19:17:00","19:17:00","9001631",300,,,,
"87003wa083","19:18:00","19:18:00","9001602",310,,,,
"87003wa084","18:47:00","18:47:00","9001254",10,,,,
"87003wa084","18:48:00","18:48:00","9001248",20,,,,
"87003wa084","18:49:00","18:49:00","9001247",30,,,,
"87003wa084","18:50:00","18:50:00","9001246",40,,,,
"87003wa084","18:51:00","18:57:00","9001245",50,,,,
"87003wa084","18:58:00","18:58:00","9001244",60,,,,
"87003wa084","18:59:00","18:59:00","9001241",70,,,,
"87003wa084","19:01:00","19:01:00","9001240",80,,,,
"87003wa084","19:03:00","19:03:00","9001200",90,,,,
"87003wa084","19:04:00","19:04:00","9001201",100,,,,
"87003wa084","19:05:00","19:05:00","9001202",110,,,,
"87003wa084","19:06:00","19:06:00","9001232",120,,,,
"87003wa084","19:08:00","19:08:00","9001039",130,,,,
"87003wa084","19:10:00","19:10:00","9001010",140,,,,
"87003wa084","19:12:00","19:12:00","9001008",150,,,,
"87003wa084","19:15:00","19:15:00","9001350",160,,,,
"87003wa084","19:18:00","19:18:00","9001701",170,,,,
"87003wa084","19:19:00","19:19:00","9001702",180,,,,
"87003wa084","19:20:00","19:20:00","9001703",190,,,,
"87003wa084","19:21:00","19:21:00","9001704",200,,,,
"87003wa084","19:23:00","19:23:00","9001608",210,,,,
"87003wa084","19:24:00","19:24:00","9001600",220,,,,
"87003wa084","19:25:00","19:25:00","9001605",230,,,,
"87003wa084","19:26:00","19:26:00","9001621",240,,,,
"87003wa084","19:27:00","19:27:00","9001620",250,,,,
"87003wa084","19:28:00","19:28:00","9001635",260,,,,
"87003wa084","19:29:00","19:29:00","9001634",270,,,,
"87003wa084","19:30:00","19:30:00","9001633",280,,,,
"87003wa084","19:31:00","19:31:00","9001632",290,,,,
"87003wa084","19:32:00","19:32:00","9001631",300,,,,
"87003wa084","19:33:00","19:33:00","9001602",310,,,,
"87003wa085","19:07:00","19:07:00","9001254",10,,,,
"87003wa085","19:08:00","19:08:00","9001248",20,,,,
"87003wa085","19:09:00","19:09:00","9001247",30,,,,
"87003wa085","19:10:00","19:10:00","9001246",40,,,,
"87003wa085","19:11:00","19:12:00","9001245",50,,,,
"87003wa085","19:13:00","19:13:00","9001244",60,,,,
"87003wa085","19:14:00","19:14:00","9001241",70,,,,
"87003wa085","19:16:00","19:16:00","9001240",80,,,,
"87003wa085","19:18:00","19:18:00","9001200",90,,,,
"87003wa085","19:19:00","19:19:00","9001201",100,,,,
"87003wa085","19:20:00","19:20:00","9001202",110,,,,
"87003wa085","19:21:00","19:21:00","9001232",120,,,,
"87003wa085","19:23:00","19:23:00","9001039",130,,,,
"87003wa085","19:25:00","19:25:00","9001010",140,,,,
"87003wa085","19:27:00","19:27:00","9001008",150,,,,
"87003wa085","19:30:00","19:30:00","9001350",160,,,,
"87003wa085","19:33:00","19:33:00","9001701",170,,,,
"87003wa085","19:34:00","19:34:00","9001702",180,,,,
"87003wa085","19:35:00","19:35:00","9001703",190,,,,
"87003wa085","19:36:00","19:36:00","9001704",200,,,,
"87003wa085","19:38:00","19:38:00","9001608",210,,,,
"87003wa085","19:39:00","19:39:00","9001600",220,,,,
"87003wa085","19:40:00","19:40:00","9001605",230,,,,
"87003wa085","19:41:00","19:41:00","9001621",240,,,,
"87003wa085","19:42:00","19:42:00","9001620",250,,,,
"87003wa085","19:43:00","19:43:00","9001635",260,,,,
"87003wa085","19:44:00","19:44:00","9001634",270,,,,
"87003wa085","19:45:00","19:45:00","9001633",280,,,,
"87003wa085","19:46:00","19:46:00","9001632",290,,,,
"87003wa085","19:47:00","19:47:00","9001631",300,,,,
"87003wa085","19:48:00","19:48:00","9001602",310,,,,
"87003wa086","19:17:00","19:17:00","9001254",10,,,,
"87003wa086","19:18:00","19:18:00","9001248",20,,,,
"87003wa086","19:19:00","19:19:00","9001247",30,,,,
"87003wa086","19:20:00","19:20:00","9001246",40,,,,
"87003wa086","19:21:00","19:27:00","9001245",50,,,,
"87003wa086","19:28:00","19:28:00","9001244",60,,,,
"87003wa086","19:29:00","19:29:00","9001241",70,,,,
"87003wa086","19:31:00","19:31:00","9001240",80,,,,
"87003wa086","19:33:00","19:33:00","9001200",90,,,,
"87003wa086","19:34:00","19:34:00","9001201",100,,,,
"87003wa086","19:35:00","19:35:00","9001202",110,,,,
"87003wa086","19:36:00","19:36:00","9001232",120,,,,
"87003wa086","19:38:00","19:38:00","9001039",130,,,,
"87003wa086","19:40:00","19:40:00","9001010",140,,,,
"87003wa086","19:42:00","19:42:00","9001008",150,,,,
"87003wa086","19:45:00","19:45:00","9001350",160,,,,
"87003wa086","19:48:00","19:48:00","9001701",170,,,,
"87003wa086","19:49:00","19:49:00","9001702",180,,,,
"87003wa086","19:50:00","19:50:00","9001703",190,,,,
"87003wa086","19:51:00","19:51:00","9001704",200,,,,
"87003wa086","19:53:00","19:53:00","9001608",210,,,,
"87003wa086","19:54:00","19:54:00","9001600",220,,,,
"87003wa086","19:55:00","19:55:00","9001605",230,,,,
"87003wa086","19:56:00","19:56:00","9001621",240,,,,
"87003wa086","19:57:00","19:57:00","9001620",250,,,,
"87003wa086","19:58:00","19:58:00","9001635",260,,,,
"87003wa086","19:59:00","19:59:00","9001634",270,,,,
"87003wa086","20:00:00","20:00:00","9001633",280,,,,
"87003wa086","20:01:00","20:01:00","9001632",290,,,,
"87003wa086","20:02:00","20:02:00","9001631",300,,,,
"87003wa086","20:03:00","20:03:00","9001602",310,,,,
"87003wa087","19:33:00","19:33:00","9001254",10,,,,
"87003wa087","19:34:00","19:34:00","9001248",20,,,,
"87003wa087","19:35:00","19:35:00","9001247",30,,,,
"87003wa087","19:36:00","19:36:00","9001246",40,,,,
"87003wa087","19:37:00","19:42:00","9001245",50,,,,
"87003wa087","19:43:00","19:43:00","9001244",60,,,,
"87003wa087","19:44:00","19:44:00","9001241",70,,,,
"87003wa087","19:46:00","19:46:00","9001240",80,,,,
"87003wa087","19:48:00","19:48:00","9001200",90,,,,
"87003wa087","19:49:00","19:49:00","9001201",100,,,,
"87003wa087","19:50:00","19:50:00","9001202",110,,,,
"87003wa087","19:51:00","19:51:00","9001232",120,,,,
"87003wa087","19:53:00","19:53:00","9001039",130,,,,
"87003wa087","19:55:00","19:55:00","9001010",140,,,,
"87003wa087","19:57:00","19:57:00","9001008",150,,,,
"87003wa087","20:00:00","20:00:00","9001350",160,,,,
"87003wa087","20:03:00","20:03:00","9001701",170,,,,
"87003wa087","20:04:00","20:04:00","9001702",180,,,,
"87003wa087","20:05:00","20:05:00","9001703",190,,,,
"87003wa087","20:06:00","20:06:00","9001704",200,,,,
"87003wa087","20:08:00","20:08:00","9001608",210,,,,
"87003wa087","20:09:00","20:09:00","9001600",220,,,,
"87003wa087","20:10:00","20:10:00","9001605",230,,,,
"87003wa087","20:11:00","20:11:00","9001621",240,,,,
"87003wa087","20:12:00","20:12:00","9001620",250,,,,
"87003wa087","20:13:00","20:13:00","9001635",260,,,,
"87003wa087","20:14:00","20:14:00","9001634",270,,,,
"87003wa087","20:15:00","20:15:00","9001633",280,,,,
"87003wa087","20:16:00","20:16:00","9001632",290,,,,
"87003wa087","20:17:00","20:17:00","9001631",300,,,,
"87003wa087","20:18:00","20:18:00","9001602",310,,,,
"87003wa088","19:48:00","19:48:00","9001254",10,,,,
"87003wa088","19:49:00","19:49:00","9001248",20,,,,
"87003wa088","19:50:00","19:50:00","9001247",30,,,,
"87003wa088","19:51:00","19:51:00","9001246",40,,,,
"87003wa088","19:52:00","19:57:00","9001245",50,,,,
"87003wa088","19:58:00","19:58:00","9001244",60,,,,
"87003wa088","19:59:00","19:59:00","9001241",70,,,,
