trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87008H0-1950,19:55:00,19:55:00,9001010,3,,,,
87008H0-1950,19:58:00,19:58:00,9001366,4,,,,
87008H0-1950,19:59:00,19:59:00,9001367,5,,,,
87008H0-1950,20:01:00,20:01:00,9001354,6,,,,
87008R0-1758,17:58:00,17:58:00,9001354,1,,,,
87008R0-1758,18:00:00,18:00:00,9001367,2,,,,
87008R0-1758,18:02:00,18:02:00,9001366,3,,,,
87008R0-1758,18:05:00,18:05:00,9001097,4,,,,
87008R0-1758,18:06:00,18:06:00,9001010,5,,,,
87008R0-1758,18:08:00,18:08:00,9001000,6,,,,
87008H2-1859,18:59:00,18:59:00,9001350,1,,,,
87008H2-1859,19:02:00,19:02:00,9001008,2,,,,
87008H2-1859,19:04:00,19:04:00,9001010,3,,,,
87008H2-1859,19:07:00,19:07:00,9001366,4,,,,
87008H2-1859,19:08:00,19:08:00,9001367,5,,,,
87008H2-1859,19:10:00,19:10:00,9001354,6,,,,
87008R2-2009,20:09:00,20:09:00,9001354,1,,,,
87008R2-2009,20:10:00,20:10:00,9001367,2,,,,
87008R2-2009,20:12:00,20:12:00,9001366,3,,,,
87008R2-2009,20:14:00,20:14:00,9001097,4,,,,
87008R2-2009,20:15:00,20:15:00,9001010,5,,,,
87008R2-2009,20:17:00,20:17:00,9001008,6,,,,
87008R2-2009,20:20:00,20:20:00,9001350,7,,,,
87008H0-1722,17:07:00,17:07:00,9001600,1,,,,
87008H0-1722,17:08:00,17:08:00,9001601,2,,,,
87008H0-1722,17:09:00,17:09:00,9001602,3,,,,
87008H0-1722,17:10:00,17:10:00,9001631,4,,,,
87008H0-1722,17:11:00,17:11:00,9001632,5,,,,
87008H0-1722,17:12:00,17:12:00,9001633,6,,,,
87008H0-1722,17:13:00,17:13:00,9001634,7,,,,
87008H0-1722,17:14:00,17:14:00,9001635,8,,,,
87008H0-1722,17:16:00,17:16:00,9001590,9,,,,
87008H0-1722,17:18:00,17:18:00,9001594,10,,,,
87008H0-1722,17:19:00,17:19:00,9001555,11,,,,
87008H0-1722,17:20:00,17:20:00,9001561,12,,,,
87008H0-1722,17:21:00,17:21:00,9001504,13,,,,
87008H0-1722,17:22:00,17:22:00,9001503,14,,,,
87008H0-1722,17:22:00,17:22:00,9001502,15,,,,
87008H0-1722,17:22:00,17:22:00,9001500,16,,,,
87008H0-1722,17:23:00,17:23:00,9001501,17,,,,
87008H0-1722,17:24:00,17:24:00,9001550,18,,,,
87008H0-1722,17:24:00,17:24:00,9001506,19,,,,
87008H0-1722,17:25:00,17:25:00,9001404,20,,,,
87008H0-1722,17:26:00,17:26:00,9001403,21,,,,
87008H0-1722,17:27:00,17:27:00,9001400,22,,,,
87008H0-1722,17:28:00,17:28:00,9001401,23,,,,
87008H0-1722,17:30:00,17:30:00,9001395,24,,,,
87008H0-1722,17:31:00,17:31:00,9001393,25,,,,
87008H0-1722,17:32:00,17:32:00,9001390,26,,,,
87008H0-1722,17:34:00,17:34:00,9001383,27,,,,
87008H0-1722,17:34:00,17:34:00,9001382,28,,,,
87008H0-1722,17:35:00,17:35:00,9001381,29,,,,
87008H0-1722,17:36:00,17:36:00,9001380,30,,,,
87008H0-1722,17:37:00,17:37:00,9001360,31,,,,
87008H0-1722,17:38:00,17:38:00,9001359,32,,,,
87008H0-1722,17:42:00,17:42:00,9001350,33,,,,
87008H0-1722,17:45:00,17:45:00,9001008,34,,,,
87008H0-1722,17:47:00,17:47:00,9001010,35,,,,
87008H0-1722,17:50:00,17:50:00,9001366,36,,,,
87008H0-1722,17:51:00,17:51:00,9001367,37,,,,
87008H0-1722,17:53:00,17:53:00,9001354,38,,,,
87008H2-1452,14:37:00,14:37:00,9001600,1,,,,
87008H2-1452,14:38:00,14:38:00,9001601,2,,,,
87008H2-1452,14:39:00,14:39:00,9001602,3,,,,
87008H2-1452,14:40:00,14:40:00,9001631,4,,,,
87008H2-1452,14:41:00,14:41:00,9001632,5,,,,
87008H2-1452,14:42:00,14:42:00,9001633,6,,,,
87008H2-1452,14:43:00,14:43:00,9001634,7,,,,
87008H2-1452,14:44:00,14:44:00,9001635,8,,,,
87008H2-1452,14:46:00,14:46:00,9001590,9,,,,
87008H2-1452,14:48:00,14:48:00,9001594,10,,,,
87008H2-1452,14:49:00,14:49:00,9001555,11,,,,
87008H2-1452,14:50:00,14:50:00,9001561,12,,,,
87008H2-1452,14:51:00,14:51:00,9001504,13,,,,
87008H2-1452,14:52:00,14:52:00,9001503,14,,,,
87008H2-1452,14:52:00,14:52:00,9001502,15,,,,
87008H2-1452,14:52:00,14:52:00,9001500,16,,,,
87008H2-1452,14:53:00,14:53:00,9001501,17,,,,
87008H2-1452,14:54:00,14:54:00,9001550,18,,,,
87008H2-1452,14:54:00,14:54:00,9001506,19,,,,
87008H2-1452,14:55:00,14:55:00,9001404,20,,,,
87008H2-1452,14:56:00,14:56:00,9001403,21,,,,
87008H2-1452,14:57:00,14:57:00,9001400,22,,,,
87008H2-1452,14:58:00,14:58:00,9001401,23,,,,
87008H2-1452,15:00:00,15:00:00,9001395,24,,,,
87008H2-1452,15:01:00,15:01:00,9001393,25,,,,
87008H2-1452,15:02:00,15:02:00,9001390,26,,,,
87008H2-1452,15:04:00,15:04:00,9001383,27,,,,
87008H2-1452,15:04:00,15:04:00,9001382,28,,,,
87008H2-1452,15:05:00,15:05:00,9001381,29,,,,
87008H2-1452,15:06:00,15:06:00,9001380,30,,,,
87008H2-1452,15:07:00,15:07:00,9001360,31,,,,
87008H2-1452,15:08:00,15:08:00,9001359,32,,,,
87008H2-1452,15:12:00,15:12:00,9001350,33,,,,
87008H2-1452,15:15:00,15:15:00,9001008,34,,,,
87008H2-1452,15:17:00,15:17:00,9001010,35,,,,
87008H2-1452,15:20:00,15:20:00,9001366,36,,,,
87008H2-1452,15:21:00,15:21:00,9001367,37,,,,
87008H2-1452,15:23:00,15:23:00,9001354,38,,,,
87008H2-1659,16:59:00,16:59:00,9001350,1,,,,
87008H2-1659,17:02:00,17:02:00,9001008,2,,,,
87008H2-1659,17:04:00,17:04:00,9001010,3,,,,
87008H2-1659,17:07:00,17:07:00,9001366,4,,,,
87008H2-1659,17:08:00,17:08:00,9001367,5,,,,
87008H2-1659,17:10:00,17:10:00,9001354,6,,,,
87008H2-1820,18:20:00,18:20:00,9001000,1,,,,
87008H2-1820,18:23:00,18:23:00,9001008,2,,,,
87008H2-1820,18:25:00,18:25:00,9001010,3,,,,
87008H2-1820,18:28:00,18:28:00,9001366,4,,,,
87008H2-1820,18:29:00,18:29:00,9001367,5,,,,
87008H2-1820,18:31:00,18:31:00,9001354,6,,,,
87008R2-1014,10:14:00,10:14:00,9001354,1,,,,
87008R2-1014,10:15:00,10:15:00,9001367,2,,,,
87008R2-1014,10:17:00,10:17:00,9001366,3,,,,
87008R2-1014,10:19:00,10:19:00,9001097,4,,,,
87008R2-1014,10:20:00,10:20:00,9001010,5,,,,
87008R2-1014,10:22:00,10:22:00,9001008,6,,,,
87008R2-1014,10:25:00,10:25:00,9001350,7,,,,
87008R2-1014,10:27:00,10:27:00,9001359,8,,,,
87008R2-1014,10:29:00,10:29:00,9001360,9,,,,
87008R2-1014,10:30:00,10:30:00,9001380,10,,,,
87008R2-1014,10:31:00,10:31:00,9001381,11,,,,
87008R2-1014,10:32:00,10:32:00,9001382,12,,,,
87008R2-1014,10:33:00,10:33:00,9001383,13,,,,
87008R2-1014,10:34:00,10:34:00,9001390,14,,,,
87008R2-1014,10:35:00,10:35:00,9001393,15,,,,
87008R2-1014,10:36:00,10:36:00,9001395,16,,,,
87008R2-1014,10:38:00,10:38:00,9001401,17,,,,
87008R2-1014,10:39:00,10:39:00,9001400,18,,,,
87008R2-1014,10:40:00,10:40:00,9001403,19,,,,
87008R2-1014,10:41:00,10:41:00,9001404,20,,,,
87008R2-1014,10:42:00,10:42:00,9001506,21,,,,
87008R2-1014,10:42:00,10:42:00,9001550,22,,,,
87008R2-1014,10:43:00,10:43:00,9001501,23,,,,
87008R2-1014,10:44:00,10:44:00,9001500,24,,,,
87008R2-1014,10:45:00,10:45:00,9001502,25,,,,
87008R2-1014,10:45:00,10:45:00,9001503,26,,,,
87008R2-1014,10:46:00,10:46:00,9001504,27,,,,
87008R2-1014,10:47:00,10:47:00,9001561,28,,,,
87008R2-1014,10:48:00,10:48:00,9001555,29,,,,
87008R2-1014,10:49:00,10:49:00,9001594,30,,,,
87008R2-1014,10:50:00,10:50:00,9001590,31,,,,
87008R2-1014,10:52:00,10:52:00,9001635,32,,,,
87008R2-1014,10:53:00,10:53:00,9001634,33,,,,
87008R2-1014,10:54:00,10:54:00,9001633,34,,,,
87008R2-1014,10:55:00,10:55:00,9001632,35,,,,
87008R2-1014,10:56:00,10:56:00,9001631,36,,,,
87008R2-1014,10:57:00,10:57:00,9001602,37,,,,
87008R2-1014,10:58:00,10:58:00,9001601,38,,,,
87008R2-1014,10:59:00,10:59:00,9001600,39,,,,
87008R0-1144,11:44:00,11:44:00,9001354,1,,,,
87008R0-1144,11:45:00,11:45:00,9001367,2,,,,
87008R0-1144,11:47:00,11:47:00,9001366,3,,,,
87008R0-1144,11:49:00,11:49:00,9001097,4,,,,
87008R0-1144,11:50:00,11:50:00,9001010,5,,,,
87008R0-1144,11:52:00,11:52:00,9001008,6,,,,
87008R0-1144,11:55:00,11:55:00,9001350,7,,,,
87008R0-1144,11:57:00,11:57:00,9001359,8,,,,
87008R0-1144,11:59:00,11:59:00,9001360,9,,,,
87008R0-1144,12:00:00,12:00:00,9001380,10,,,,
87008R0-1144,12:01:00,12:01:00,9001381,11,,,,
87008R0-1144,12:02:00,12:02:00,9001382,12,,,,
87008R0-1144,12:03:00,12:03:00,9001383,13,,,,
87008R0-1144,12:04:00,12:04:00,9001390,14,,,,
87008R0-1144,12:05:00,12:05:00,9001393,15,,,,
87008R0-1144,12:06:00,12:06:00,9001395,16,,,,
87008R0-1144,12:08:00,12:08:00,9001401,17,,,,
87008R0-1144,12:09:00,12:09:00,9001400,18,,,,
87008R0-1144,12:10:00,12:10:00,9001403,19,,,,
87008R0-1144,12:11:00,12:11:00,9001404,20,,,,
87008R0-1144,12:12:00,12:12:00,9001506,21,,,,
87008R0-1144,12:12:00,12:12:00,9001550,22,,,,
87008R0-1144,12:13:00,12:13:00,9001501,23,,,,
87008R0-1144,12:14:00,12:14:00,9001500,24,,,,
87008R0-1144,12:15:00,12:15:00,9001502,25,,,,
87008R0-1144,12:15:00,12:15:00,9001503,26,,,,
87008R0-1144,12:16:00,12:16:00,9001504,27,,,,
87008R0-1144,12:17:00,12:17:00,9001561,28,,,,
87008R0-1144,12:18:00,12:18:00,9001555,29,,,,
87008R0-1144,12:19:00,12:19:00,9001594,30,,,,
87008R0-1144,12:20:00,12:20:00,9001590,31,,,,
87008R0-1144,12:22:00,12:22:00,9001635,32,,,,
87008R0-1144,12:23:00,12:23:00,9001634,33,,,,
87008R0-1144,12:24:00,12:24:00,9001633,34,,,,
87008R0-1144,12:25:00,12:25:00,9001632,35,,,,
87008R0-1144,12:26:00,12:26:00,9001631,36,,,,
87008R0-1144,12:27:00,12:27:00,9001602,37,,,,
87008R0-1144,12:28:00,12:28:00,9001601,38,,,,
87008R0-1144,12:29:00,12:29:00,9001600,39,,,,
87008H2-0840,08:40:00,08:40:00,9001000,1,,,,
87008H2-0840,08:43:00,08:43:00,9001008,2,,,,
87008H2-0840,08:45:00,08:45:00,9001010,3,,,,
87008H2-0840,08:48:00,08:48:00,9001366,4,,,,
87008H2-0840,08:49:00,08:49:00,9001367,5,,,,
87008H2-0840,08:51:00,08:51:00,9001354,6,,,,
87008R0-1812,18:12:00,18:12:00,9001354,1,,,,
87008R0-1812,18:14:00,18:14:00,9001367,2,,,,
87008R0-1812,18:16:00,18:16:00,9001366,3,,,,
87008R0-1812,18:19:00,18:19:00,9001097,4,,,,
87008R0-1812,18:20:00,18:20:00,9001010,5,,,,
87008R0-1812,18:22:00,18:22:00,9001008,6,,,,
87008R0-1812,18:25:00,18:25:00,9001350,7,,,,
87008R0-1812,18:27:00,18:27:00,9001359,8,,,,
87008R0-1812,18:29:00,18:29:00,9001360,9,,,,
87008R0-1812,18:30:00,18:30:00,9001380,10,,,,
87008R0-1812,18:31:00,18:31:00,9001381,11,,,,
87008R0-1812,18:32:00,18:32:00,9001382,12,,,,
87008R0-1812,18:33:00,18:33:00,9001383,13,,,,
87008R0-1812,18:34:00,18:34:00,9001390,14,,,,
87008R0-1812,18:35:00,18:35:00,9001393,15,,,,
87008R0-1812,18:36:00,18:36:00,9001395,16,,,,
87008R0-1812,18:38:00,18:38:00,9001401,17,,,,
87008R0-1812,18:39:00,18:39:00,9001400,18,,,,
87008R0-1812,18:40:00,18:40:00,9001403,19,,,,
87008R0-1812,18:41:00,18:41:00,9001404,20,,,,
87008R0-1812,18:42:00,18:42:00,9001506,21,,,,
87008R0-1812,18:42:00,18:42:00,9001550,22,,,,
87008R0-1812,18:43:00,18:43:00,9001501,23,,,,
87008R0-1812,18:44:00,18:44:00,9001500,24,,,,
87008R0-1812,18:45:00,18:45:00,9001502,25,,,,
87008R0-1812,18:46:00,18:46:00,9001503,26,,,,
87008R0-1812,18:47:00,18:47:00,9001504,27,,,,
87008R0-1812,18:48:00,18:48:00,9001561,28,,,,
87008R0-1812,18:49:00,18:49:00,9001555,29,,,,
87008R0-1812,18:50:00,18:50:00,9001594,30,,,,
87008R0-1812,18:51:00,18:51:00,9001590,31,,,,
87008R0-1812,18:53:00,18:53:00,9001635,32,,,,
87008R0-1812,18:54:00,18:54:00,9001634,33,,,,
87008R0-1812,18:55:00,18:55:00,9001633,34,,,,
87008R0-1812,18:56:00,18:56:00,9001632,35,,,,
87008R0-1812,18:57:00,18:57:00,9001631,36,,,,
87008R0-1812,18:58:00,18:58:00,9001602,37,,,,
87008R0-1812,18:59:00,18:59:00,9001601,38,,,,
87008R0-1812,19:00:00,19:00:00,9001600,39,,,,
87008R0-1344,13:44:00,13:44:00,9001354,1,,,,
87008R0-1344,13:45:00,13:45:00,9001367,2,,,,
87008R0-1344,13:47:00,13:47:00,9001366,3,,,,
87008R0-1344,13:49:00,13:49:00,9001097,4,,,,
87008R0-1344,13:50:00,13:50:00,9001010,5,,,,
87008R0-1344,13:52:00,13:52:00,9001008,6,,,,
87008R0-1344,13:55:00,13:55:00,9001350,7,,,,
87008R0-1344,13:57:00,13:57:00,9001359,8,,,,
87008R0-1344,13:59:00,13:59:00,9001360,9,,,,
87008R0-1344,14:00:00,14:00:00,9001380,10,,,,
87008R0-1344,14:01:00,14:01:00,9001381,11,,,,
87008R0-1344,14:02:00,14:02:00,9001382,12,,,,
87008R0-1344,14:03:00,14:03:00,9001383,13,,,,
87008R0-1344,14:04:00,14:04:00,9001390,14,,,,
87008R0-1344,14:05:00,14:05:00,9001393,15,,,,
87008R0-1344,14:06:00,14:06:00,9001395,16,,,,
87008R0-1344,14:08:00,14:08:00,9001401,17,,,,
87008R0-1344,14:09:00,14:09:00,9001400,18,,,,
87008R0-1344,14:10:00,14:10:00,9001403,19,,,,
87008R0-1344,14:11:00,14:11:00,9001404,20,,,,
87008R0-1344,14:12:00,14:12:00,9001506,21,,,,
87008R0-1344,14:12:00,14:12:00,9001550,22,,,,
87008R0-1344,14:13:00,14:13:00,9001501,23,,,,
87008R0-1344,14:14:00,14:14:00,9001500,24,,,,
87008R0-1344,14:15:00,14:15:00,9001502,25,,,,
87008R0-1344,14:15:00,14:15:00,9001503,26,,,,
87008R0-1344,14:16:00,14:16:00,9001504,27,,,,
87008R0-1344,14:17:00,14:17:00,9001561,28,,,,
87008R0-1344,14:18:00,14:18:00,9001555,29,,,,
87008R0-1344,14:19:00,14:19:00,9001594,30,,,,
87008R0-1344,14:20:00,14:20:00,9001590,31,,,,
87008R0-1344,14:22:00,14:22:00,9001635,32,,,,
87008R0-1344,14:23:00,14:23:00,9001634,33,,,,
87008R0-1344,14:24:00,14:24:00,9001633,34,,,,
87008R0-1344,14:25:00,14:25:00,9001632,35,,,,
87008R0-1344,14:26:00,14:26:00,9001631,36,,,,
87008R0-1344,14:27:00,14:27:00,9001602,37,,,,
87008R0-1344,14:28:00,14:28:00,9001601,38,,,,
87008R0-1344,14:29:00,14:29:00,9001600,39,,,,
87008R0-1842,18:42:00,18:42:00,9001354,1,,,,
87008R0-1842,18:43:00,18:43:00,9001367,2,,,,
87008R0-1842,18:45:00,18:45:00,9001366,3,,,,
87008R0-1842,18:47:00,18:47:00,9001097,4,,,,
87008R0-1842,18:48:00,18:48:00,9001010,5,,,,
87008R0-1842,18:50:00,18:50:00,9001008,6,,,,
87008R0-1842,18:53:00,18:53:00,9001350,7,,,,
87008R0-1912,19:12:00,19:12:00,9001354,1,,,,
87008R0-1912,19:13:00,19:13:00,9001367,2,,,,
87008R0-1912,19:15:00,19:15:00,9001366,3,,,,
87008R0-1912,19:17:00,19:17:00,9001097,4,,,,
87008R0-1912,19:18:00,19:18:00,9001010,5,,,,
87008R0-1912,19:20:00,19:20:00,9001008,6,,,,
87008R0-1912,19:23:00,19:23:00,9001350,7,,,,
87008H0-0942,09:07:00,09:07:00,9001600,1,,,,
87008H0-0942,09:08:00,09:08:00,9001601,2,,,,
87008H0-0942,09:09:00,09:09:00,9001602,3,,,,
87008H0-0942,09:10:00,09:10:00,9001631,4,,,,
87008H0-0942,09:11:00,09:11:00,9001632,5,,,,
87008H0-0942,09:12:00,09:12:00,9001633,6,,,,
87008H0-0942,09:13:00,09:13:00,9001634,7,,,,
87008H0-0942,09:14:00,09:14:00,9001635,8,,,,
87008H0-0942,09:16:00,09:16:00,9001590,9,,,,
87008H0-0942,09:18:00,09:18:00,9001594,10,,,,
87008H0-0942,09:19:00,09:19:00,9001555,11,,,,
87008H0-0942,09:20:00,09:20:00,9001561,12,,,,
87008H0-0942,09:21:00,09:21:00,9001504,13,,,,
87008H0-0942,09:22:00,09:22:00,9001503,14,,,,
87008H0-0942,09:22:00,09:22:00,9001502,15,,,,
87008H0-0942,09:22:00,09:22:00,9001500,16,,,,
87008H0-0942,09:23:00,09:23:00,9001501,17,,,,
87008H0-0942,09:24:00,09:24:00,9001550,18,,,,
87008H0-0942,09:24:00,09:24:00,9001506,19,,,,
87008H0-0942,09:25:00,09:25:00,9001404,20,,,,
87008H0-0942,09:26:00,09:26:00,9001403,21,,,,
87008H0-0942,09:27:00,09:27:00,9001400,22,,,,
87008H0-0942,09:28:00,09:28:00,9001401,23,,,,
87008H0-0942,09:30:00,09:30:00,9001395,24,,,,
87008H0-0942,09:31:00,09:31:00,9001393,25,,,,
87008H0-0942,09:32:00,09:32:00,9001390,26,,,,
87008H0-0942,09:34:00,09:34:00,9001383,27,,,,
87008H0-0942,09:34:00,09:34:00,9001382,28,,,,
87008H0-0942,09:35:00,09:35:00,9001381,29,,,,
87008H0-0942,09:36:00,09:36:00,9001380,30,,,,
87008H0-0942,09:37:00,09:37:00,9001360,31,,,,
87008H0-0942,09:38:00,09:38:00,9001359,32,,,,
87008H0-0942,09:42:00,09:42:00,9001350,33,,,,
87008H0-0942,09:45:00,09:45:00,9001008,34,,,,
87008H0-0942,09:47:00,09:47:00,9001010,35,,,,
87008H0-0942,09:50:00,09:50:00,9001366,36,,,,
87008H0-0942,09:51:00,09:51:00,9001367,37,,,,
87008H0-0942,09:53:00,09:53:00,9001354,38,,,,
87008H0-1750,17:50:00,17:50:00,9001000,1,,,,
87008H0-1750,17:53:00,17:53:00,9001008,2,,,,
87008H0-1750,17:55:00,17:55:00,9001010,3,,,,
87008H0-1750,17:58:00,17:58:00,9001366,4,,,,
87008H0-1750,17:59:00,17:59:00,9001367,5,,,,
87008H0-1750,18:01:00,18:01:00,9001354,6,,,,
87008H0-1120,11:20:00,11:20:00,9001000,1,,,,
87008H0-1120,11:23:00,11:23:00,9001008,2,,,,
87008H0-1120,11:25:00,11:25:00,9001010,3,,,,
87008H0-1120,11:28:00,11:28:00,9001366,4,,,,
87008H0-1120,11:29:00,11:29:00,9001367,5,,,,
87008H0-1120,11:31:00,11:31:00,9001354,6,,,,
87008H0-1720,17:20:00,17:20:00,9001000,1,,,,
87008H0-1720,17:23:00,17:23:00,9001008,2,,,,
87008H0-1720,17:25:00,17:25:00,9001010,3,,,,
87008H0-1720,17:28:00,17:28:00,9001366,4,,,,
87008H0-1720,17:29:00,17:29:00,9001367,5,,,,
87008H0-1720,17:31:00,17:31:00,9001354,6,,,,
87008H0-1352,13:37:00,13:37:00,9001600,1,,,,
87008H0-1352,13:38:00,13:38:00,9001601,2,,,,
87008H0-1352,13:39:00,13:39:00,9001602,3,,,,
87008H0-1352,13:40:00,13:40:00,9001631,4,,,,
87008H0-1352,13:41:00,13:41:00,9001632,5,,,,
87008H0-1352,13:42:00,13:42:00,9001633,6,,,,
87008H0-1352,13:43:00,13:43:00,9001634,7,,,,
87008H0-1352,13:44:00,13:44:00,9001635,8,,,,
87008H0-1352,13:46:00,13:46:00,9001590,9,,,,
87008H0-1352,13:48:00,13:48:00,9001594,10,,,,
87008H0-1352,13:49:00,13:49:00,9001555,11,,,,
87008H0-1352,13:50:00,13:50:00,9001561,12,,,,
87008H0-1352,13:51:00,13:51:00,9001504,13,,,,
87008H0-1352,13:52:00,13:52:00,9001503,14,,,,
87008H0-1352,13:52:00,13:52:00,9001502,15,,,,
87008H0-1352,13:52:00,13:52:00,9001500,16,,,,
87008H0-1352,13:53:00,13:53:00,9001501,17,,,,
87008H0-1352,13:54:00,13:54:00,9001550,18,,,,
87008H0-1352,13:54:00,13:54:00,9001506,19,,,,
87008H0-1352,13:55:00,13:55:00,9001404,20,,,,
87008H0-1352,13:56:00,13:56:00,9001403,21,,,,
87008H0-1352,13:57:00,13:57:00,9001400,22,,,,
87008H0-1352,13:58:00,13:58:00,9001401,23,,,,
87008H0-1352,14:00:00,14:00:00,9001395,24,,,,
87008H0-1352,14:01:00,14:01:00,9001393,25,,,,
87008H0-1352,14:02:00,14:02:00,9001390,26,,,,
87008H0-1352,14:04:00,14:04:00,9001383,27,,,,
87008H0-1352,14:04:00,14:04:00,9001382,28,,,,
87008H0-1352,14:05:00,14:05:00,9001381,29,,,,
87008H0-1352,14:06:00,14:06:00,9001380,30,,,,
87008H0-1352,14:07:00,14:07:00,9001360,31,,,,
87008H0-1352,14:08:00,14:08:00,9001359,32,,,,
87008H0-1352,14:12:00,14:12:00,9001350,33,,,,
87008H0-1352,14:15:00,14:15:00,9001008,34,,,,
87008H0-1352,14:17:00,14:17:00,9001010,35,,,,
87008H0-1352,14:20:00,14:20:00,9001366,36,,,,
87008H0-1352,14:21:00,14:21:00,9001367,37,,,,
87008H0-1352,14:23:00,14:23:00,9001354,38,,,,
87008H0-0654,06:54:00,06:54:00,9001000,1,,,,
87008H0-0654,06:57:00,06:57:00,9001008,2,,,,
87008H0-0654,06:59:00,06:59:00,9001010,3,,,,
87008H0-0654,07:02:00,07:02:00,9001366,4,,,,
87008H0-0654,07:03:00,07:03:00,9001367,5,,,,
87008H0-0654,07:05:00,07:05:00,9001354,6,,,,
87008H2-0812,07:37:00,07:37:00,9001600,1,,,,
87008H2-0812,07:38:00,07:38:00,9001601,2,,,,
87008H2-0812,07:39:00,07:39:00,9001602,3,,,,
87008H2-0812,07:40:00,07:40:00,9001631,4,,,,
87008H2-0812,07:41:00,07:41:00,9001632,5,,,,
87008H2-0812,07:42:00,07:42:00,9001633,6,,,,
87008H2-0812,07:43:00,07:43:00,9001634,7,,,,
87008H2-0812,07:44:00,07:44:00,9001635,8,,,,
87008H2-0812,07:46:00,07:46:00,9001590,9,,,,
87008H2-0812,07:48:00,07:48:00,9001594,10,,,,
87008H2-0812,07:49:00,07:49:00,9001555,11,,,,
87008H2-0812,07:50:00,07:50:00,9001561,12,,,,
87008H2-0812,07:51:00,07:51:00,9001504,13,,,,
87008H2-0812,07:52:00,07:52:00,9001503,14,,,,
87008H2-0812,07:52:00,07:52:00,9001502,15,,,,
87008H2-0812,07:52:00,07:52:00,9001500,16,,,,
87008H2-0812,07:53:00,07:53:00,9001501,17,,,,
87008H2-0812,07:54:00,07:54:00,9001550,18,,,,
87008H2-0812,07:54:00,07:54:00,9001506,19,,,,
87008H2-0812,07:55:00,07:55:00,9001404,20,,,,
87008H2-0812,07:56:00,07:56:00,9001403,21,,,,
87008H2-0812,07:57:00,07:57:00,9001400,22,,,,
87008H2-0812,07:58:00,07:58:00,9001401,23,,,,
87008H2-0812,08:00:00,08:00:00,9001395,24,,,,
87008H2-0812,08:01:00,08:01:00,9001393,25,,,,
87008H2-0812,08:02:00,08:02:00,9001390,26,,,,
87008H2-0812,08:04:00,08:04:00,9001383,27,,,,
87008H2-0812,08:04:00,08:04:00,9001382,28,,,,
87008H2-0812,08:05:00,08:05:00,9001381,29,,,,
87008H2-0812,08:06:00,08:06:00,9001380,30,,,,
87008H2-0812,08:07:00,08:07:00,9001360,31,,,,
87008H2-0812,08:08:00,08:08:00,9001359,32,,,,
87008H2-0812,08:12:00,08:12:00,9001350,33,,,,
87008H2-0812,08:15:00,08:15:00,9001008,34,,,,
87008H2-0812,08:17:00,08:17:00,9001010,35,,,,
87008H2-0812,08:20:00,08:20:00,9001366,36,,,,
87008H2-0812,08:21:00,08:21:00,9001367,37,,,,
87008H2-0812,08:23:00,08:23:00,9001354,38,,,,
87008H0-1152,11:37:00,11:37:00,9001600,1,,,,
87008H0-1152,11:38:00,11:38:00,9001601,2,,,,
87008H0-1152,11:39:00,11:39:00,9001602,3,,,,
87008H0-1152,11:40:00,11:40:00,9001631,4,,,,
87008H0-1152,11:41:00,11:41:00,9001632,5,,,,
87008H0-1152,11:42:00,11:42:00,9001633,6,,,,
87008H0-1152,11:43:00,11:43:00,9001634,7,,,,
87008H0-1152,11:44:00,11:44:00,9001635,8,,,,
87008H0-1152,11:46:00,11:46:00,9001590,9,,,,
87008H0-1152,11:48:00,11:48:00,9001594,10,,,,
87008H0-1152,11:49:00,11:49:00,9001555,11,,,,
87008H0-1152,11:50:00,11:50:00,9001561,12,,,,
87008H0-1152,11:51:00,11:51:00,9001504,13,,,,
87008H0-1152,11:52:00,11:52:00,9001503,14,,,,
87008H0-1152,11:52:00,11:52:00,9001502,15,,,,
87008H0-1152,11:52:00,11:52:00,9001500,16,,,,
87008H0-1152,11:53:00,11:53:00,9001501,17,,,,
87008H0-1152,11:54:00,11:54:00,9001550,18,,,,
87008H0-1152,11:54:00,11:54:00,9001506,19,,,,
87008H0-1152,11:55:00,11:55:00,9001404,20,,,,
87008H0-1152,11:56:00,11:56:00,9001403,21,,,,
87008H0-1152,11:57:00,11:57:00,9001400,22,,,,
87008H0-1152,11:58:00,11:58:00,9001401,23,,,,
87008H0-1152,12:00:00,12:00:00,9001395,24,,,,
87008H0-1152,12:01:00,12:01:00,9001393,25,,,,
87008H0-1152,12:02:00,12:02:00,9001390,26,,,,
87008H0-1152,12:04:00,12:04:00,9001383,27,,,,
87008H0-1152,12:04:00,12:04:00,9001382,28,,,,
87008H0-1152,12:05:00,12:05:00,9001381,29,,,,
87008H0-1152,12:06:00,12:06:00,9001380,30,,,,
87008H0-1152,12:07:00,12:07:00,9001360,31,,,,
87008H0-1152,12:08:00,12:08:00,9001359,32,,,,
87008H0-1152,12:12:00,12:12:00,9001350,33,,,,
87008H0-1152,12:15:00,12:15:00,9001008,34,,,,
87008H0-1152,12:17:00,12:17:00,9001010,35,,,,
87008H0-1152,12:20:00,12:20:00,9001366,36,,,,
87008H0-1152,12:21:00,12:21:00,9001367,37,,,,
87008H0-1152,12:23:00,12:23:00,9001354,38,,,,
87008R2-1744,17:44:00,17:44:00,9001354,1,,,,
