shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87013H0-1639,9.955910,48.40802,121
87013H0-1639,9.955969,48.40901,122
87013H0-1639,9.956014,48.40925,123
87013H0-1639,9.956346,48.41038,124
87013H0-1639,9.956849,48.41126,125
87013H0-1639,9.957056,48.41149,126
87013H0-1639,9.957056,48.41149,127
87013H0-1639,9.957525,48.41199,128
87013H0-1639,9.957854,48.41228,129
87013H0-1639,9.958867,48.41295,130
87013H0-1639,9.959398,48.41319,131
87013H0-1639,9.959766,48.41334,132
87013H0-1639,9.960146,48.41347,133
87013H0-1639,9.960146,48.41347,134
87013H0-1639,9.961600,48.41394,135
87013H0-1639,9.962647,48.41427,136
87013H0-1639,9.963204,48.41445,137
87013H0-1639,9.963126,48.41461,138
87013H0-1639,9.963086,48.41464,139
87013H0-1639,9.963087,48.41467,140
87013H0-1639,9.963087,48.41467,141
87013H0-1639,9.963054,48.41511,142
87013H0-1639,9.963188,48.41572,143
87013H0-1639,9.963405,48.41649,144
87013H0-1639,9.963555,48.41730,145
87013H0-1639,9.963464,48.41747,146
87013H0-1639,9.963337,48.41788,147
87013H0-1639,9.962849,48.41851,148
87013H0-1639,9.962114,48.41896,149
87013H0-1639,9.961188,48.41928,150
87013H0-1639,9.960057,48.41948,151
87013H0-1639,9.958388,48.41982,152
87013H0-1639,9.957636,48.42006,153
87013H0-1639,9.957582,48.42008,154
87013H0-1639,9.956927,48.42044,155
87013H0-1639,9.956476,48.42092,156
87013H0-1639,9.956185,48.42123,157
87013H0-1639,9.956016,48.42159,158
87013H0-1639,9.956099,48.42170,159
87013H0-1639,9.956688,48.42210,160
87013R0-1232,9.955608,48.42144,0
87013R0-1232,9.955566,48.42137,1
87013R0-1232,9.955713,48.42126,2
87013R0-1232,9.955969,48.42123,3
87013R0-1232,9.956185,48.42123,4
87013R0-1232,9.956476,48.42092,5
87013R0-1232,9.956927,48.42044,6
87013R0-1232,9.957582,48.42008,7
87013R0-1232,9.957636,48.42006,8
87013R0-1232,9.958388,48.41982,9
87013R0-1232,9.960057,48.41948,10
87013R0-1232,9.961188,48.41928,11
87013R0-1232,9.962114,48.41896,12
87013R0-1232,9.962849,48.41851,13
87013R0-1232,9.963337,48.41788,14
87013R0-1232,9.963464,48.41747,15
87013R0-1232,9.963555,48.41730,16
87013R0-1232,9.963405,48.41649,17
87013R0-1232,9.963188,48.41572,18
87013R0-1232,9.963054,48.41511,19
87013R0-1232,9.963086,48.41464,20
87013R0-1232,9.963126,48.41461,21
87013R0-1232,9.962827,48.41452,22
87013R0-1232,9.962745,48.41444,23
87013R0-1232,9.962676,48.41435,24
87013R0-1232,9.962647,48.41427,25
87013R0-1232,9.962498,48.41423,26
87013R0-1232,9.962498,48.41423,27
87013R0-1232,9.961600,48.41394,28
87013R0-1232,9.959970,48.41341,29
87013R0-1232,9.959970,48.41341,30
87013R0-1232,9.959766,48.41334,31
87013R0-1232,9.959398,48.41319,32
87013R0-1232,9.958867,48.41295,33
87013R0-1232,9.957854,48.41228,34
87013R0-1232,9.957525,48.41199,35
87013R0-1232,9.956960,48.41139,36
87013R0-1232,9.956960,48.41139,37
87013R0-1232,9.956849,48.41126,38
87013R0-1232,9.956346,48.41038,39
87013R0-1232,9.956043,48.40935,40
87013R0-1232,9.956043,48.40935,41
87013R0-1232,9.956014,48.40925,42
87013R0-1232,9.955969,48.40901,43
87013R0-1232,9.955910,48.40802,44
87013R0-1232,9.955931,48.40767,45
87013R0-1232,9.956034,48.40742,46
87013R0-1232,9.956034,48.40742,47
87013R0-1232,9.956176,48.40709,48
87013R0-1232,9.956839,48.40568,49
87013R0-1232,9.956839,48.40568,50
87013R0-1232,9.956917,48.40551,51
87013R0-1232,9.957320,48.40470,52
87013R0-1232,9.957488,48.40430,53
87013R0-1232,9.957415,48.40400,54
87013R0-1232,9.957359,48.40390,55
87013R0-1232,9.957085,48.40371,56
87013R0-1232,9.956731,48.40355,57
87013R0-1232,9.956731,48.40355,58
87013R0-1232,9.956459,48.40343,59
87013R0-1232,9.956268,48.40335,60
87013R0-1232,9.956020,48.40308,61
87013R0-1232,9.955918,48.40267,62
87013R0-1232,9.955816,48.40228,63
87013R0-1232,9.956025,48.40192,64
87013R0-1232,9.956721,48.40154,65
87013R0-1232,9.956866,48.40135,66
87013R0-1232,9.956864,48.40125,67
87013R0-1232,9.957120,48.40123,68
87013R0-1232,9.957686,48.40116,69
87013R0-1232,9.958279,48.40110,70
87013R0-1232,9.959048,48.40104,71
87013R0-1232,9.960784,48.40070,72
87013R0-1232,9.960687,48.40058,73
87013R0-1232,9.960645,48.40050,74
87013R0-1232,9.960671,48.40044,75
87013R0-1232,9.960765,48.40042,76
87013R0-1232,9.960765,48.40042,77
87013R0-1232,9.960886,48.40040,78
87013R0-1232,9.960982,48.40047,79
87013R0-1232,9.961053,48.40064,80
87013R0-1232,9.960784,48.40070,81
87013R0-1232,9.959048,48.40104,82
87013R0-1232,9.958349,48.40121,83
87013R0-1232,9.957122,48.40132,84
87013R0-1232,9.956866,48.40135,85
87013R0-1232,9.956864,48.40125,86
87013R0-1232,9.956847,48.40110,87
87013R0-1232,9.956708,48.40088,88
87013R0-1232,9.956446,48.40060,89
87013R0-1232,9.956187,48.40044,90
87013R0-1232,9.955805,48.40025,91
87013R0-1232,9.955450,48.40003,92
87013R0-1232,9.955450,48.40003,93
87013R0-1232,9.955259,48.39992,94
87013R0-1232,9.954616,48.39948,95
87013R0-1232,9.954328,48.39926,96
87013R0-1232,9.953910,48.39856,97
87013R0-1232,9.954416,48.39821,98
87013R0-1232,9.955549,48.39742,99
87013R0-1232,9.955565,48.39681,100
87013R0-1232,9.955495,48.39668,101
87013R0-1232,9.955495,48.39668,102
87013R0-1232,9.955354,48.39638,103
87013R0-1232,9.954870,48.39575,104
87013R0-1232,9.954623,48.39554,105
87013R0-1232,9.954749,48.39504,106
87013R0-1232,9.954749,48.39504,107
87013R0-1232,9.954786,48.39487,108
87013R0-1232,9.954781,48.39460,109
87013R0-1232,9.954954,48.39444,110
87013R0-1232,9.957197,48.39453,111
87013R0-1232,9.957359,48.39453,112
87013R0-1232,9.957913,48.39457,113
87013R0-1232,9.957913,48.39457,114
87013R0-1232,9.958035,48.39458,115
87013R0-1232,9.958914,48.39463,116
87013R0-1232,9.960236,48.39456,117
87013R0-1232,9.960896,48.39449,118
87013R0-1232,9.961287,48.39445,119
87013R0-1232,9.961287,48.39445,120
87013R0-1232,9.961354,48.39444,121
87013R0-1232,9.961556,48.39442,122
87013R0-1232,9.961454,48.39402,123
87013R0-1232,9.961190,48.39363,124
87013R0-1232,9.960787,48.39300,125
87013R0-1232,9.960466,48.39243,126
87013R0-1232,9.960257,48.39212,127
87013R0-1232,9.960257,48.39212,128
87013R0-1232,9.960188,48.39201,129
87013R0-1232,9.959950,48.39158,130
87013R0-1232,9.959818,48.39101,131
87013R0-1232,9.959729,48.39057,132
87013R0-1232,9.959705,48.39002,133
87013R0-1232,9.959645,48.38970,134
87013R0-1232,9.959655,48.38955,135
87013R0-1232,9.959666,48.38940,136
87013R0-1232,9.959647,48.38913,137
87013R0-1232,9.959646,48.38905,138
87013R0-1232,9.959643,48.38888,139
87013R0-1232,9.959643,48.38888,140
87013R0-1232,9.959641,48.38879,141
87013R0-1232,9.959649,48.38850,142
87013R0-1232,9.959647,48.38842,143
87013R0-1232,9.959644,48.38821,144
87013R0-1232,9.959656,48.38814,145
87013R0-1232,9.959665,48.38790,146
87013R0-1232,9.959684,48.38749,147
87013R0-1232,9.959645,48.38684,148
87013R0-1232,9.959680,48.38656,149
87013R0-1232,9.959917,48.38624,150
87013R0-1232,9.959917,48.38624,151
87013R0-1232,9.960009,48.38610,152
87013R0-1232,9.960259,48.38575,153
87013R0-1232,9.960678,48.38509,154
87013R0-1232,9.960756,48.38491,155
87013R0-1232,9.960846,48.38467,156
87013R0-1232,9.960453,48.38459,157
87013R0-1232,9.960453,48.38459,158
87013R0-1232,9.958637,48.38420,159
87013R0-1232,9.956886,48.38371,160
87013R0-1232,9.956219,48.38344,161
87013R0-1232,9.955430,48.38311,162
87013R0-1232,9.954655,48.38284,163
87013R0-1232,9.954619,48.38304,164
87013R0-1232,9.954570,48.38335,165
87013R0-1232,9.954557,48.38338,166
87901Hnightbus-2530,9.983759,48.39805,0
87901Hnightbus-2530,9.984042,48.39734,1
87901Hnightbus-2530,9.984448,48.39734,2
87901Hnightbus-2530,9.984817,48.39690,3
87901Hnightbus-2530,9.984840,48.39667,4
87901Hnightbus-2530,9.984526,48.39649,5
87901Hnightbus-2530,9.982335,48.39563,6
87901Hnightbus-2530,9.981424,48.39530,7
87901Hnightbus-2530,9.980318,48.39466,8
87901Hnightbus-2530,9.980016,48.39443,9
87901Hnightbus-2530,9.980024,48.39412,10
87901Hnightbus-2530,9.980156,48.39395,11
87901Hnightbus-2530,9.980222,48.39387,12
87901Hnightbus-2530,9.980393,48.39365,13
87901Hnightbus-2530,9.980597,48.39303,14
87901Hnightbus-2530,9.980375,48.39270,15
87901Hnightbus-2530,9.980206,48.39235,16
87901Hnightbus-2530,9.979762,48.39176,17
87901Hnightbus-2530,9.979611,48.39163,18
87901Hnightbus-2530,9.979318,48.39112,19
87901Hnightbus-2530,9.979025,48.39061,20
87901Hnightbus-2530,9.978914,48.39047,21
87901Hnightbus-2530,9.978535,48.38974,22
87901Hnightbus-2530,9.978506,48.38964,23
87901Hnightbus-2530,9.978436,48.38948,24
87901Hnightbus-2530,9.978309,48.38919,25
87901Hnightbus-2530,9.978248,48.38882,26
87901Hnightbus-2530,9.978248,48.38882,27
87901Hnightbus-2530,9.978218,48.38866,28
87901Hnightbus-2530,9.978025,48.38777,29
87901Hnightbus-2530,9.977774,48.38664,30
87901Hnightbus-2530,9.977715,48.38637,31
87901Hnightbus-2530,9.977332,48.38543,32
87901Hnightbus-2530,9.977249,48.38531,33
87901Hnightbus-2530,9.976518,48.38454,34
87901Hnightbus-2530,9.975289,48.38380,35
87901Hnightbus-2530,9.972309,48.38255,36
87901Hnightbus-2530,9.970124,48.38198,37
87901Hnightbus-2530,9.968204,48.38109,38
87901Hnightbus-2530,9.967019,48.38056,39
87901Hnightbus-2530,9.961500,48.37783,40
87901Hnightbus-2530,9.960329,48.37730,41
87901Hnightbus-2530,9.957697,48.37585,42
87901Hnightbus-2530,9.956404,48.37531,43
87901Hnightbus-2530,9.955577,48.37510,44
87901Hnightbus-2530,9.955577,48.37510,45
87901Hnightbus-2530,9.954776,48.37489,46
87901Hnightbus-2530,9.953487,48.37450,47
87901Hnightbus-2530,9.953229,48.37442,48
87901Hnightbus-2530,9.952074,48.37401,49
87901Hnightbus-2530,9.951802,48.37389,50
87901Hnightbus-2530,9.951462,48.37374,51
87901Hnightbus-2530,9.951080,48.37354,52
87901Hnightbus-2530,9.950752,48.37334,53
87901Hnightbus-2530,9.949957,48.37268,54
87901Hnightbus-2530,9.948801,48.37149,55
87901Hnightbus-2530,9.948458,48.37121,56
87901Hnightbus-2530,9.946915,48.37021,57
87901Hnightbus-2530,9.943560,48.36834,58
87901Hnightbus-2530,9.940604,48.36686,59
87901Hnightbus-2530,9.940604,48.36686,60
87901Hnightbus-2530,9.940209,48.36667,61
87901Hnightbus-2530,9.937745,48.36553,62
87901Hnightbus-2530,9.936471,48.36525,63
87901Hnightbus-2530,9.935726,48.36512,64
87901Hnightbus-2530,9.935007,48.36492,65
87901Hnightbus-2530,9.934491,48.36473,66
87901Hnightbus-2530,9.933536,48.36415,67
87901Hnightbus-2530,9.933124,48.36380,68
87901Hnightbus-2530,9.932175,48.36281,69
87901Hnightbus-2530,9.931833,48.36254,70
87901Hnightbus-2530,9.930536,48.36174,71
87901Hnightbus-2530,9.924616,48.35826,72
87901Hnightbus-2530,9.924206,48.35798,73
87901Hnightbus-2530,9.924028,48.35782,74
87901Hnightbus-2530,9.922562,48.35586,75
87901Hnightbus-2530,9.919937,48.35393,76
87901Hnightbus-2530,9.919485,48.35358,77
87901Hnightbus-2530,9.919074,48.35321,78
87901Hnightbus-2530,9.918466,48.35244,79
87901Hnightbus-2530,9.917157,48.35242,80
87901Hnightbus-2530,9.916040,48.35258,81
87901Hnightbus-2530,9.915663,48.35261,82
87901Hnightbus-2530,9.915663,48.35261,83
87901Hnightbus-2530,9.914558,48.35269,84
87901Hnightbus-2530,9.913856,48.35268,85
87901Hnightbus-2530,9.913856,48.35268,86
87901Hnightbus-2530,9.913411,48.35268,87
87901Hnightbus-2530,9.911952,48.35257,88
87901Hnightbus-2530,9.909848,48.35263,89
87901Hnightbus-2530,9.909026,48.35267,90
87901Hnightbus-2530,9.906755,48.35246,91
87901Hnightbus-2530,9.905892,48.35250,92
87901Rnightbus-2759,9.905892,48.35250,0
87901Rnightbus-2759,9.905124,48.35254,1
87901Rnightbus-2759,9.903345,48.35267,2
87901Rnightbus-2759,9.901836,48.35278,3
87901Rnightbus-2759,9.901174,48.35276,4
87901Rnightbus-2759,9.900150,48.35282,5
87901Rnightbus-2759,9.900150,48.35282,6
87901Rnightbus-2759,9.899786,48.35284,7
87901Rnightbus-2759,9.899529,48.35278,8
87901Rnightbus-2759,9.899218,48.35275,9
87901Rnightbus-2759,9.898626,48.35288,10
87901Rnightbus-2759,9.898114,48.35290,11
87901Rnightbus-2759,9.896955,48.35299,12
87901Rnightbus-2759,9.896739,48.35297,13
87901Rnightbus-2759,9.895824,48.35310,14
87901Rnightbus-2759,9.895426,48.35350,15
87901Rnightbus-2759,9.895045,48.35410,16
87901Rnightbus-2759,9.894967,48.35426,17
87901Rnightbus-2759,9.894967,48.35426,18
87901Rnightbus-2759,9.894889,48.35440,19
87901Rnightbus-2759,9.894065,48.35591,20
87901Rnightbus-2759,9.892827,48.35689,21
87901Rnightbus-2759,9.891945,48.35739,22
87901Rnightbus-2759,9.889121,48.35869,23
87901Rnightbus-2759,9.887494,48.35980,24
87901Rnightbus-2759,9.886596,48.36016,25
87901Rnightbus-2759,9.885977,48.36027,26
87901Rnightbus-2759,9.882256,48.36047,27
87901Rnightbus-2759,9.880280,48.36089,28
87901Rnightbus-2759,9.879887,48.36085,29
87901Rnightbus-2759,9.879516,48.36122,30
87901Rnightbus-2759,9.879516,48.36122,31
87901Rnightbus-2759,9.879078,48.36168,32
87901Rnightbus-2759,9.878928,48.36233,33
87901Rnightbus-2759,9.878972,48.36336,34
87901Rnightbus-2759,9.878857,48.36368,35
87901Rnightbus-2759,9.878804,48.36378,36
87901Rnightbus-2759,9.878804,48.36378,37
87901Rnightbus-2759,9.878661,48.36407,38
87901Rnightbus-2759,9.878822,48.36478,39
87901Rnightbus-2759,9.878761,48.36517,40
87901Rnightbus-2759,9.879117,48.36624,41
87901Rnightbus-2759,9.879423,48.36681,42
87901Rnightbus-2759,9.879428,48.36708,43
87901Rnightbus-2759,9.879934,48.36823,44
87901Rnightbus-2759,9.880158,48.36869,45
87901Rnightbus-2759,9.880270,48.36973,46
87901Rnightbus-2759,9.880466,48.37016,47
87901Rnightbus-2759,9.882059,48.37170,48
87901Rnightbus-2759,9.882725,48.37279,49
87901Rnightbus-2759,9.883360,48.37356,50
87901Rnightbus-2759,9.884086,48.37418,51
87901Rnightbus-2759,9.884891,48.37472,52
87901Rnightbus-2759,9.886620,48.37552,53
87901Rnightbus-2759,9.887814,48.37591,54
87901Rnightbus-2759,9.887925,48.37608,55
87901Rnightbus-2759,9.888896,48.37603,56
87901Rnightbus-2759,9.890439,48.37624,57
87901Rnightbus-2759,9.892105,48.37656,58
87901Rnightbus-2759,9.892618,48.37656,59
87901Rnightbus-2759,9.892618,48.37656,60
87901Rnightbus-2759,9.894265,48.37657,61
87901Rnightbus-2759,9.895306,48.37665,62
87901Rnightbus-2759,9.896348,48.37681,63
87901Rnightbus-2759,9.896608,48.37699,64
87901Rnightbus-2759,9.896665,48.37718,65
87901Rnightbus-2759,9.896406,48.37783,66
87901Rnightbus-2759,9.896355,48.37796,67
87901Rnightbus-2759,9.896355,48.37796,68
87901Rnightbus-2759,9.896186,48.37834,69
87901Rnightbus-2759,9.895707,48.37950,70
87901Rnightbus-2759,9.895711,48.37972,71
87901Rnightbus-2759,9.895376,48.37991,72
87901Rnightbus-2759,9.894784,48.38079,73
87901Rnightbus-2759,9.894667,48.38100,74
87901Rnightbus-2759,9.894456,48.38132,75
87901Rnightbus-2759,9.894447,48.38156,76
87901Rnightbus-2759,9.895570,48.38170,77
87901Rnightbus-2759,9.896976,48.38181,78
87901Rnightbus-2759,9.897679,48.38189,79
87901Rnightbus-2759,9.897679,48.38189,80
87901Rnightbus-2759,9.899776,48.38213,81
87901Rnightbus-2759,9.899888,48.38236,82
87901Rnightbus-2759,9.900919,48.38263,83
87901Rnightbus-2759,9.901784,48.38269,84
87901Rnightbus-2759,9.902445,48.38263,85
87901Rnightbus-2759,9.903364,48.38269,86
87901Rnightbus-2759,9.905334,48.38342,87
87901Rnightbus-2759,9.905974,48.38373,88
87901Rnightbus-2759,9.906565,48.38429,89
87901Rnightbus-2759,9.907953,48.38569,90
87901Rnightbus-2759,9.908776,48.38637,91
87901Rnightbus-2759,9.909555,48.38691,92
87901Rnightbus-2759,9.911066,48.38763,93
87901Rnightbus-2759,9.913594,48.38852,94
87901Rnightbus-2759,9.913160,48.38917,95
87901Rnightbus-2759,9.913058,48.38953,96
87901Rnightbus-2759,9.913079,48.38993,97
87901Rnightbus-2759,9.913737,48.39048,98
87901Rnightbus-2759,9.913683,48.39053,99
87901Rnightbus-2759,9.914159,48.39069,100
87901Rnightbus-2759,9.914159,48.39069,101
87901Rnightbus-2759,9.914472,48.39081,102
87901Rnightbus-2759,9.915467,48.39132,103
87901Rnightbus-2759,9.916640,48.39202,104
87901Rnightbus-2759,9.917817,48.39288,105
87901Rnightbus-2759,9.918035,48.39296,106
87901Rnightbus-2759,9.918559,48.39285,107
87901Rnightbus-2759,9.919271,48.39340,108
87901Rnightbus-2759,9.920486,48.39409,109
87901Rnightbus-2759,9.922088,48.39458,110
87901Rnightbus-2759,9.923768,48.39490,111
87901Rnightbus-2759,9.925180,48.39534,112
87901Rnightbus-2759,9.925900,48.39552,113
87901Rnightbus-2759,9.927796,48.39582,114
87901Rnightbus-2759,9.930109,48.39680,115
87901Rnightbus-2759,9.930949,48.39694,116
87901Rnightbus-2759,9.932800,48.39702,117
87901Rnightbus-2759,9.934668,48.39723,118
87901Rnightbus-2759,9.935712,48.39746,119
87901Rnightbus-2759,9.935585,48.39792,120
87901Rnightbus-2759,9.935657,48.39813,121
87901Rnightbus-2759,9.936140,48.39872,122
87901Rnightbus-2759,9.936130,48.39887,123
87901Rnightbus-2759,9.936982,48.39895,124
87901Rnightbus-2759,9.936982,48.39895,125
87901Rnightbus-2759,9.936130,48.39887,126
87901Rnightbus-2759,9.936140,48.39872,127
87901Rnightbus-2759,9.935657,48.39813,128
87901Rnightbus-2759,9.935585,48.39792,129
87901Rnightbus-2759,9.935712,48.39746,130
87901Rnightbus-2759,9.938018,48.39804,131
87901Rnightbus-2759,9.939683,48.39823,132
87901Rnightbus-2759,9.941305,48.39831,133
87901Rnightbus-2759,9.941764,48.39829,134
87901Rnightbus-2759,9.943274,48.39814,135
87901Rnightbus-2759,9.945062,48.39772,136
87901Rnightbus-2759,9.945277,48.39764,137
87901Rnightbus-2759,9.945277,48.39764,138
87901Rnightbus-2759,9.945934,48.39740,139
87901Rnightbus-2759,9.946430,48.39721,140
87901Rnightbus-2759,9.948202,48.39662,141
87901Rnightbus-2759,9.948698,48.39645,142
87901Rnightbus-2759,9.948698,48.39645,143
87901Rnightbus-2759,9.948886,48.39638,144
87901Rnightbus-2759,9.949650,48.39607,145
87901Rnightbus-2759,9.949944,48.39590,146
87901Rnightbus-2759,9.951335,48.39519,147
87901Rnightbus-2759,9.951482,48.39509,148
87901Rnightbus-2759,9.952116,48.39510,149
87901Rnightbus-2759,9.952116,48.39510,150
87901Rnightbus-2759,9.952251,48.39510,151
87901Rnightbus-2759,9.952466,48.39501,152
87901Rnightbus-2759,9.953040,48.39468,153
87901Rnightbus-2759,9.954495,48.39449,154
87901Rnightbus-2759,9.954781,48.39460,155
87901Rnightbus-2759,9.954954,48.39444,156
87901Rnightbus-2759,9.957197,48.39453,157
87901Rnightbus-2759,9.957359,48.39453,158
87901Rnightbus-2759,9.957913,48.39457,159
87901Rnightbus-2759,9.957913,48.39457,160
87901Rnightbus-2759,9.958035,48.39458,161
87901Rnightbus-2759,9.958914,48.39463,162
87901Rnightbus-2759,9.960236,48.39456,163
87901Rnightbus-2759,9.960896,48.39449,164
87901Rnightbus-2759,9.961287,48.39445,165
87901Rnightbus-2759,9.961287,48.39445,166
87901Rnightbus-2759,9.961354,48.39444,167
87901Rnightbus-2759,9.961556,48.39442,168
87901Rnightbus-2759,9.962434,48.39441,169
87901Rnightbus-2759,9.962839,48.39441,170
87901Rnightbus-2759,9.963933,48.39440,171
87901Rnightbus-2759,9.963933,48.39440,172
87901Rnightbus-2759,9.964176,48.39439,173
87901Rnightbus-2759,9.965824,48.39445,174
87901Rnightbus-2759,9.967408,48.39464,175
87901Rnightbus-2759,9.967976,48.39471,176
87901Rnightbus-2759,9.968139,48.39473,177
87901Rnightbus-2759,9.968313,48.39468,178
87901Rnightbus-2759,9.968582,48.39459,179
87901Rnightbus-2759,9.968582,48.39459,180
87901Rnightbus-2759,9.969132,48.39441,181
87901Rnightbus-2759,9.970261,48.39414,182
87901Rnightbus-2759,9.971662,48.39394,183
87901Rnightbus-2759,9.973077,48.39383,184
87901Rnightbus-2759,9.973077,48.39383,185
87901Rnightbus-2759,9.973172,48.39382,186
87901Rnightbus-2759,9.974967,48.39381,187
87901Rnightbus-2759,9.976629,48.39384,188
87901Rnightbus-2759,9.978900,48.39396,189
87901Rnightbus-2759,9.979995,48.39405,190
87901Rnightbus-2759,9.980469,48.39411,191
87901Rnightbus-2759,9.980836,48.39420,192
87901Rnightbus-2759,9.981032,48.39458,193
87901Rnightbus-2759,9.981101,48.39466,194
87901Rnightbus-2759,9.981362,48.39487,195
87901Rnightbus-2759,9.981362,48.39487,196
87901Rnightbus-2759,9.981499,48.39498,197
87901Rnightbus-2759,9.982494,48.39545,198
87901Rnightbus-2759,9.983460,48.39582,199
87901Rnightbus-2759,9.984370,48.39611,200
87901Rnightbus-2759,9.984710,48.39625,201
87901Rnightbus-2759,9.984970,48.39640,202
87901Rnightbus-2759,9.984954,48.39696,203
87901Rnightbus-2759,9.984584,48.39739,204
87901Rnightbus-2759,9.984333,48.39771,205
87901Rnightbus-2759,9.984225,48.39839,206
87901Rnightbus-2759,9.984090,48.39839,207
87901Rnightbus-2759,9.983765,48.39834,208
87901Rnightbus-2759,9.983708,48.39818,209
87901Rnightbus-2759,9.983836,48.39784,210
87905Rnightbus-2759,10.069100,48.410505,0
87905Rnightbus-2759,10.069029,48.410344,1
87905Rnightbus-2759,10.067922,48.410363,2
87905Rnightbus-2759,10.066989,48.410327,3
87905Rnightbus-2759,10.066094,48.410137,4
87905Rnightbus-2759,10.061737,48.408496,5
87905Rnightbus-2759,10.060136,48.408178,6
87905Rnightbus-2759,10.057012,48.407982,7
87905Rnightbus-2759,10.052356,48.407503,8
87905Rnightbus-2759,10.049235,48.407468,9
87905Rnightbus-2759,10.048465,48.407457,10
87905Rnightbus-2759,10.047367,48.407287,11
87905Rnightbus-2759,10.045726,48.406961,12
87905Rnightbus-2759,10.045726,48.406961,13
87905Rnightbus-2759,10.045238,48.406857,14
87905Rnightbus-2759,10.043356,48.406649,15
87905Rnightbus-2759,10.042654,48.407312,16
87905Rnightbus-2759,10.042153,48.407928,17
87905Rnightbus-2759,10.042153,48.407928,18
87905Rnightbus-2759,10.042048,48.408064,19
87905Rnightbus-2759,10.041955,48.408173,20
87905Rnightbus-2759,10.040958,48.409630,21
87905Rnightbus-2759,10.040204,48.410392,22
87905Rnightbus-2759,10.039345,48.410022,23
87905Rnightbus-2759,10.039345,48.410022,24
87905Rnightbus-2759,10.038419,48.409617,25
87905Rnightbus-2759,10.037983,48.409459,26
87905Rnightbus-2759,10.036378,48.408916,27
87905Rnightbus-2759,10.036052,48.408820,28
87905Rnightbus-2759,10.035561,48.408563,29
87905Rnightbus-2759,10.035561,48.408563,30
87905Rnightbus-2759,10.035424,48.408493,31
87905Rnightbus-2759,10.033464,48.407107,32
87905Rnightbus-2759,10.033231,48.406939,33
87905Rnightbus-2759,10.032766,48.406637,34
87905Rnightbus-2759,10.032766,48.406637,35
87905Rnightbus-2759,10.031798,48.406169,36
87905Rnightbus-2759,10.031702,48.406116,37
87905Rnightbus-2759,10.030694,48.405702,38
87905Rnightbus-2759,10.030653,48.405694,39
87905Rnightbus-2759,10.030653,48.405694,40
87905Rnightbus-2759,10.029525,48.405353,41
87905Rnightbus-2759,10.029295,48.405292,42
87905Rnightbus-2759,10.028656,48.405127,43
87905Rnightbus-2759,10.027623,48.404777,44
87905Rnightbus-2759,10.026507,48.404373,45
87905Rnightbus-2759,10.025557,48.404112,46
87905Rnightbus-2759,10.025136,48.403998,47
87905Rnightbus-2759,10.024620,48.403877,48
87905Rnightbus-2759,10.023656,48.403634,49
87905Rnightbus-2759,10.022789,48.403525,50
87905Rnightbus-2759,10.022789,48.403525,51
87905Rnightbus-2759,10.022085,48.403432,52
87905Rnightbus-2759,10.022044,48.403369,53
87905Rnightbus-2759,10.022206,48.402702,54
87905Rnightbus-2759,10.022647,48.401808,55
87905Rnightbus-2759,10.022647,48.401808,56
87905Rnightbus-2759,10.022802,48.401474,57
87905Rnightbus-2759,10.023452,48.401540,58
87905Rnightbus-2759,10.024428,48.401711,59
87905Rnightbus-2759,10.024740,48.401781,60
87905Rnightbus-2759,10.024740,48.401781,61
87905Rnightbus-2759,10.024428,48.401711,62
87905Rnightbus-2759,10.023452,48.401540,63
87905Rnightbus-2759,10.022802,48.401474,64
87905Rnightbus-2759,10.022885,48.400898,65
87905Rnightbus-2759,10.022926,48.400223,66
87905Rnightbus-2759,10.022986,48.399863,67
87905Rnightbus-2759,10.023030,48.399368,68
87905Rnightbus-2759,10.023026,48.399152,69
87905Rnightbus-2759,10.023044,48.398711,70
87905Rnightbus-2759,10.023090,48.398324,71
87905Rnightbus-2759,10.023286,48.396649,72
87905Rnightbus-2759,10.023947,48.396617,73
87905Rnightbus-2759,10.023947,48.396617,74
87905Rnightbus-2759,10.023286,48.396649,75
87905Rnightbus-2759,10.022909,48.396698,76
87905Rnightbus-2759,10.022475,48.396621,77
87905Rnightbus-2759,10.021902,48.396293,78
87905Rnightbus-2759,10.021346,48.395507,79
87905Rnightbus-2759,10.020318,48.395426,80
87905Rnightbus-2759,10.016637,48.395719,81
87905Rnightbus-2759,10.016637,48.395719,82
87905Rnightbus-2759,10.015950,48.395779,83
87905Rnightbus-2759,10.015625,48.395737,84
87905Rnightbus-2759,10.013861,48.394656,85
87905Rnightbus-2759,10.012889,48.394008,86
87905Rnightbus-2759,10.011335,48.393239,87
87905Rnightbus-2759,10.010780,48.393864,88
87905Rnightbus-2759,10.010512,48.393993,89
87905Rnightbus-2759,10.010299,48.394129,90
87905Rnightbus-2759,10.010299,48.394129,91
87905Rnightbus-2759,10.010166,48.394220,92
87905Rnightbus-2759,10.009634,48.394612,93
87905Rnightbus-2759,10.009341,48.394857,94
87905Rnightbus-2759,10.008649,48.395367,95
87905Rnightbus-2759,10.008417,48.395216,96
87905Rnightbus-2759,10.008417,48.395216,97
87905Rnightbus-2759,10.003874,48.392198,98
87905Rnightbus-2759,10.003808,48.392262,99
87905Rnightbus-2759,10.003411,48.392013,100
87905Rnightbus-2759,10.003411,48.392013,101
87905Rnightbus-2759,10.002768,48.391596,102
87905Rnightbus-2759,10.002569,48.391742,103
87905Rnightbus-2759,10.003608,48.392416,104
