"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
87005uw,"48.418747","9.935495",48
87005uw,"48.418721","9.934224",49
87005uw,"48.418699","9.933657",50
87005uw,"48.418338","9.933758",51
87005uw,"48.417554","9.934027",52
87005uw,"48.417102","9.934330",53
87005uw,"48.416143","9.935028",54
87005uw,"48.415181","9.936010",55
87005uw,"48.414446","9.936915",56
87005uw,"48.414145","9.937342",57
87005uw,"48.414145","9.937342",58
87005uw,"48.413390","9.938450",59
87005uw,"48.412587","9.939853",60
87005uw,"48.411882","9.941394",61
87005uw,"48.412114","9.941668",62
87005uw,"48.412345","9.941983",63
87005uw,"48.412345","9.941983",64
87005uw,"48.412363","9.942010",65
87005uw,"48.412854","9.943492",66
87005uw,"48.413711","9.945318",67
87005uw,"48.413854","9.945496",68
87005uw,"48.414038","9.946080",69
87005uw,"48.414038","9.946080",70
87005uw,"48.414213","9.946651",71
87005uw,"48.414218","9.947111",72
87005uw,"48.414238","9.948016",73
87005uw,"48.414114","9.948878",74
87005uw,"48.413678","9.950437",75
87005uw,"48.413560","9.950638",76
87005uw,"48.413560","9.950638",77
87005uw,"48.413231","9.951185",78
87005uw,"48.412709","9.951257",79
87005uw,"48.412521","9.951145",80
87005uw,"48.412299","9.950817",81
87005uw,"48.412061","9.950218",82
87005uw,"48.411242","9.948176",83
87005uw,"48.411100","9.947863",84
87005uw,"48.411100","9.947863",85
87005uw,"48.411047","9.947741",86
87005uw,"48.410602","9.947286",87
87005uw,"48.410161","9.947332",88
87005uw,"48.409779","9.947784",89
87005uw,"48.409559","9.948334",90
87005uw,"48.409815","9.948825",91
87005uw,"48.409816","9.949838",92
87005uw,"48.409794","9.950351",93
87005uw,"48.409794","9.950351",94
87005uw,"48.409737","9.951795",95
87005uw,"48.409722","9.952538",96
87005uw,"48.409466","9.954127",97
87005uw,"48.409112","9.955593",98
87005uw,"48.409112","9.955593",99
87005uw,"48.409019","9.955969",100
87005uw,"48.408021","9.955910",101
87005uw,"48.407679","9.955931",102
87005uw,"48.407427","9.956034",103
87005uw,"48.407427","9.956034",104
87005uw,"48.407093","9.956176",105
87005uw,"48.407482","9.956886",106
87005uw,"48.408532","9.959378",107
87005uw,"48.408717","9.960935",108
87005uw,"48.408792","9.961652",109
87005uw,"48.408792","9.961652",110
87005uw,"48.408842","9.962099",111
87005uw,"48.408873","9.963720",112
87005uw,"48.408612","9.965957",113
87005uw,"48.408632","9.966795",114
87005uw,"48.408772","9.967244",115
87005uw,"48.408588","9.967672",116
87005uw,"48.408588","9.967672",117
87005uw,"48.408432","9.968034",118
87005uw,"48.408029","9.968985",119
87005uw,"48.407826","9.969603",120
87005uw,"48.407731","9.970114",121
87005uw,"48.407477","9.971474",122
87005uw,"48.407235","9.972388",123
87005uw,"48.407043","9.972816",124
87005uw,"48.406806","9.973244",125
87005uw,"48.406723","9.973404",126
87005uw,"48.406440","9.973926",127
87005uw,"48.406412","9.974006",128
87005uw,"48.406412","9.974006",129
87005uw,"48.406366","9.974154",130
87005uw,"48.406319","9.974356",131
87005uw,"48.406317","9.974693",132
87005uw,"48.406442","9.975817",133
87005uw,"48.406542","9.976697",134
87005uw,"48.406426","9.977748",135
87005uw,"48.406267","9.978393",136
87005uw,"48.405658","9.980205",137
87005uw,"48.405631","9.980286",138
87005uw,"48.405491","9.980837",139
87005uw,"48.405478","9.981296",140
87005uw,"48.405814","9.983071",141
87005uw,"48.405814","9.983071",142
87005uw,"48.405874","9.983410",143
87005uw,"48.405853","9.983734",144
87005uw,"48.404411","9.985151",145
87005uw,"48.403967","9.985521",146
87005uw,"48.403759","9.985625",147
87005uw,"48.403063","9.986030",148
87005uw,"48.402403","9.986463",149
87005uw,"48.402303","9.986596",150
87005uw,"48.401254","9.987238",151
87005uw,"48.401254","9.987238",152
87005uw,"48.401083","9.987342",153
87005uw,"48.400949","9.987164",154
87005uw,"48.400477","9.985656",155
87005uw,"48.400258","9.984882",156
87005uw,"48.400100","9.984420",157
87005uw,"48.399913","9.984214",158
87005uw,"48.399698","9.984115",159
87005uw,"48.399302","9.984148",160
87005uw,"48.399302","9.984148",161
87005uw,"48.398619","9.984189",162
87005uw,"48.398393","9.984225",163
87005uw,"48.397718","9.984333",164
87005uw,"48.397392","9.984584",165
87005uw,"48.397348","9.984448",166
87005uw,"48.396904","9.984817",167
87005uw,"48.396782","9.985517",168
87005uw,"48.396914","9.985763",169
87005uw,"48.397151","9.986497",170
87005uw,"48.397262","9.987201",171
87005uw,"48.397194","9.987753",172
87005uw,"48.397194","9.987753",173
87005uw,"48.397078","9.988723",174
87005uw,"48.397202","9.991062",175
87005uw,"48.397278","9.991563",176
87005uw,"48.397349","9.991713",177
87005uw,"48.397403","9.992673",178
87005uw,"48.397398","9.993321",179
87005uw,"48.397396","9.993591",180
87005uw,"48.397410","9.994010",181
87005uw,"48.397468","9.994578",182
87005uw,"48.397468","9.994578",183
87005uw,"48.397526","9.995093",184
87005uw,"48.397532","9.995498",185
87005uw,"48.397163","9.995572",186
87005uw,"48.397163","9.995572",187
87005uw,"48.397001","9.995596",188
87005uw,"48.396198","9.995864",189
87005uw,"48.396053","9.995955",190
87005uw,"48.395809","9.996099",191
87005uw,"48.395484","9.996295",192
87005uw,"48.395356","9.996455",193
87005uw,"48.395228","9.996763",194
87005uw,"48.395136","9.996991",195
87005uw,"48.395016","9.997285",196
87005uw,"48.394878","9.997634",197
87005uw,"48.394814","9.997808",198
87005uw,"48.394631","9.998223",199
87005uw,"48.394631","9.998223",200
87005uw,"48.394502","9.998518",201
87005uw,"48.394569","9.999100",202
87005uw,"48.394631","9.999195",203
87005uw,"48.394951","9.999674",204
87005uw,"48.395341","10.000303",205
87005uw,"48.395077","10.000676",206
87005uw,"48.395077","10.000676",207
87005uw,"48.394877","10.000942",208
87005uw,"48.394549","10.001368",209
87005uw,"48.394157","10.001954",210
87005uw,"48.393366","10.003033",211
87005uw,"48.393165","10.003299",212
87005uw,"48.392911","10.003564",213
87005uw,"48.392803","10.003575",214
87005uw,"48.392732","10.003506",215
87005uw,"48.392634","10.003369",216
87005uw,"48.392368","10.002959",217
87005uw,"48.392368","10.002959",218
87005uw,"48.391942","10.002289",219
87005uw,"48.391742","10.002569",220
87005uw,"48.391596","10.002768",221
87005uw,"48.391533","10.002862",222
87005uw,"48.392198","10.003874",223
87005uw,"48.395127","10.008280",224
87005uw,"48.395127","10.008280",225
87005uw,"48.395367","10.008649",226
87005uw,"48.394857","10.009341",227
87005uw,"48.394612","10.009634",228
87005uw,"48.394530","10.009753",229
87005uw,"48.394530","10.009753",230
87005uw,"48.394220","10.010166",231
87005uw,"48.393993","10.010512",232
87005uw,"48.393168","10.011171",233
87005uw,"48.392429","10.009307",234
87005uw,"48.391676","10.008104",235
87005uw,"48.390721","10.009232",236
87005uw,"48.389980","10.007665",237
87005uw,"48.389980","10.007665",238
87005uw,"48.389017","10.005634",239
87005uw,"48.388672","10.004966",240
87005uw,"48.388237","10.005430",241
87005uw,"48.387927","10.005896",242
87005uw,"48.387825","10.006245",243
87005uw,"48.387825","10.006245",244
87005uw,"48.387621","10.006930",245
87005uw,"48.387614","10.007713",246
87005uw,"48.387847","10.009837",247
87005uw,"48.387898","10.010176",248
87005uw,"48.387898","10.010176",249
87005uw,"48.388000","10.010880",250
87005uw,"48.387729","10.010969",251
87005uw,"48.386699","10.011583",252
87005uw,"48.385830","10.012227",253
87005uw,"48.385724","10.011928",254
87005uw,"48.385724","10.011928",255
87005uw,"48.385453","10.011099",256
87005uw,"48.385128","10.010175",257
87005uw,"48.384639","10.009598",258
87005uw,"48.384586","10.009422",259
87005uw,"48.384586","10.009422",260
87005uw,"48.384306","10.008538",261
87005uw,"48.384000","10.007520",262
87005uw,"48.383870","10.007045",263
87005uw,"48.383529","10.006984",264
87005uw,"48.382999","10.006866",265
87005uw,"48.382631","10.006804",266
87005uw,"48.382396","10.006867",267
87005uw,"48.381562","10.007620",268
87005uw,"48.381030","10.007812",269
87005uw,"48.380922","10.007824",270
87005uw,"48.380922","10.007824",271
87005uw,"48.379410","10.007983",272
87005uw,"48.379544","10.009106",273
87005uw,"48.379544","10.009106",274
87005uw,"48.379594","10.009566",275
87005uw,"48.379618","10.009890",276
87005uw,"48.379709","10.010851",277
87005uw,"48.379725","10.011026",278
87005uw,"48.379741","10.011229",279
