"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
87003n3_out,"48.405513","9.956917",70
87003n3_out,"48.405802","9.956774",71
87003n3_out,"48.405802","9.956774",72
87003n3_out,"48.407093","9.956176",73
87003n3_out,"48.407643","9.955944",74
87003n3_out,"48.407643","9.955944",75
87003n3_out,"48.407679","9.955931",76
87003n3_out,"48.408021","9.955910",77
87003n3_out,"48.409019","9.955969",78
87003n3_out,"48.409252","9.956014",79
87003n3_out,"48.410383","9.956346",80
87003n3_out,"48.411269","9.956849",81
87003n3_out,"48.411492","9.957056",82
87003n3_out,"48.411492","9.957056",83
87003n3_out,"48.411992","9.957525",84
87003n3_out,"48.412286","9.957854",85
87003n3_out,"48.412952","9.958867",86
87003n3_out,"48.413199","9.959398",87
87003n3_out,"48.413349","9.959766",88
87003n3_out,"48.413472","9.960146",89
87003n3_out,"48.413472","9.960146",90
87003n3_out,"48.413945","9.961600",91
87003n3_out,"48.414278","9.962647",92
87003n3_out,"48.414453","9.963204",93
87003n3_out,"48.414616","9.963126",94
87003n3_out,"48.414643","9.963086",95
87003n3_out,"48.414670","9.963087",96
87003n3_out,"48.414670","9.963087",97
87003n3_out,"48.415111","9.963054",98
87003n3_out,"48.415721","9.963188",99
87003n3_out,"48.416493","9.963405",100
87003n3_out,"48.417301","9.963555",101
87003n3_out,"48.417473","9.963464",102
87003n3_out,"48.417888","9.963337",103
87003n3_out,"48.418512","9.962849",104
87003n3_out,"48.418968","9.962114",105
87003n3_out,"48.419281","9.961188",106
87003n3_out,"48.419480","9.960057",107
87003n3_out,"48.419826","9.958388",108
87003n3_out,"48.420066","9.957636",109
87003n3_out,"48.420085","9.957582",110
87003n3_out,"48.420441","9.956927",111
87003n3_out,"48.420921","9.956476",112
87003n3_out,"48.421230","9.956185",113
87003n3_out,"48.421591","9.956016",114
87003n3_out,"48.421707","9.956099",115
87003n3_out,"48.422107","9.956688",116
87003n3_out,"48.422107","9.956688",117
87003n3_out,"48.422462","9.957194",118
87003n3_out,"48.422841","9.958215",119
87003n3_out,"48.422983","9.958380",120
87003n3_out,"48.423164","9.958275",121
87003n3_out,"48.424160","9.957416",122
87003n3_out,"48.424913","9.956660",123
87003n3_out,"48.424913","9.956660",124
87003n3_out,"48.424967","9.956606",125
87003n3_out,"48.425140","9.956421",126
87003n3_out,"48.425684","9.955836",127
87003n3_out,"48.426049","9.956275",128
87003n3_out,"48.426380","9.956525",129
87003n3_out,"48.426873","9.956737",130
87003n3_out,"48.427591","9.956818",131
87003n3_out,"48.427708","9.956820",132
87003n3_out,"48.427986","9.956906",133
87003n3_out,"48.429621","9.957126",134
87003n3_out,"48.430377","9.957086",135
87003n3_out,"48.430574","9.957185",136
87003n3_out,"48.430671","9.957376",137
87003n3_out,"48.430870","9.958434",138
87003n3_out,"48.431011","9.959788",139
87003n3_out,"48.431000","9.961125",140
87003n3_out,"48.431146","9.963020",141
87003n3_out,"48.431232","9.963454",142
87003n3_out,"48.431484","9.964540",143
87003n3_out,"48.431709","9.965544",144
87003n3_out,"48.431770","9.965788",145
87003n3_out,"48.432013","9.966874",146
87003n3_out,"48.432039","9.967023",147
87003n3_out,"48.432204","9.967635",148
87003n3_out,"48.432263","9.968095",149
87003n3_out,"48.432321","9.968677",150
87003n3_out,"48.432780","9.968645",151
87003n3_out,"48.432780","9.968645",152
87003n3_out,"48.433014","9.968636",153
87003n3_out,"48.433320","9.968656",154
87003n3_out,"48.434003","9.968669",155
87003n3_out,"48.434208","9.968956",156
87003n3_out,"48.434441","9.968974",157
87003n3_out,"48.434847","9.968806",158
87003n3_out,"48.435054","9.968864",159
87003n3_out,"48.435249","9.969125",160
87003n3_out,"48.435424","9.969723",161
87003n3_out,"48.435503","9.969954",162
87003n3_out,"48.435916","9.971165",163
87003n3_out,"48.436191","9.971616",164
87003n3_out,"48.436191","9.971616",165
87003n3_out,"48.436342","9.971849",166
87003n3_out,"48.436856","9.972683",167
87003n3_out,"48.437899","9.973838",168
87003n3_out,"48.438086","9.974044",169
87003n3_out,"48.438019","9.974503",170
87003n3_out,"48.438024","9.977125",171
87003n3_out,"48.438036","9.977774",172
87003n3_out,"48.438488","9.977512",173
87003n3_out,"48.438942","9.976994",174
87003n3_out,"48.439199","9.977445",175
87003n3_out,"48.439488","9.979410",176
87003n3_out,"48.439881","9.980769",177
87003n3_out,"48.440439","9.981821",178
87003n3_out,"48.441105","9.982725",179
87003n3_out,"48.441666","9.983426",180
87003n3_out,"48.441959","9.983837",181
87003n3_out,"48.442152","9.984489",182
87003n3_out,"48.442358","9.985602",183
87003n3_out,"48.442528","9.986673",184
87003n3_out,"48.442536","9.986808",185
87003n3_out,"48.442789","9.986718",186
87003n3_out,"48.442789","9.986718",187
87003n3_out,"48.442969","9.986654",188
87003n3_out,"48.443392","9.986649",189
87003n3_out,"48.443929","9.988998",190
87003n3_out,"48.443936","9.989241",191
87003n3_out,"48.444221","9.991680",192
87003n3_out,"48.444758","9.991934",193
87003n3_out,"48.445825","9.992306",194
87003n3_out,"48.445825","9.992306",195
87003n3_out,"48.445861","9.992320",196
87003n3_out,"48.446147","9.992542",197
87003n3_out,"48.446654","9.993174",198
87003n3_out,"48.446760","9.993446",199
87003n3_out,"48.446838","9.993772",200
87003n3_out,"48.447050","9.994168",201
87003n3_out,"48.447149","9.994211",202
87003n3_out,"48.447283","9.994254",203
87003n3_out,"48.447562","9.994273",204
87003n3_out,"48.448229","9.994097",205
87003n3_out,"48.448800","9.993635",206
87003n3_out,"48.448982","9.993327",207
87003n3_out,"48.449298","9.992144",208
87003n3_out,"48.449358","9.991482",209
87003n3_out,"48.449345","9.990901",210
87003n3_out,"48.449345","9.990901",211
87003n3_out,"48.449322","9.989413",212
87003n3_out,"48.449144","9.988126",213
87003n3_out,"48.448894","9.986850",214
87003n3_out,"48.448712","9.986049",215
87004n4_out,"48.397343","9.984042",0
87004n4_out,"48.397348","9.984448",1
87004n4_out,"48.396904","9.984817",2
87004n4_out,"48.396782","9.985517",3
87004n4_out,"48.396914","9.985763",4
87004n4_out,"48.397151","9.986497",5
87004n4_out,"48.397262","9.987201",6
87004n4_out,"48.397194","9.987753",7
87004n4_out,"48.397194","9.987753",8
87004n4_out,"48.397078","9.988723",9
87004n4_out,"48.397202","9.991062",10
87004n4_out,"48.397278","9.991563",11
87004n4_out,"48.397349","9.991713",12
87004n4_out,"48.397403","9.992673",13
87004n4_out,"48.397398","9.993321",14
87004n4_out,"48.397396","9.993591",15
87004n4_out,"48.397410","9.994010",16
87004n4_out,"48.397468","9.994578",17
87004n4_out,"48.397468","9.994578",18
87004n4_out,"48.397526","9.995093",19
87004n4_out,"48.397532","9.995498",20
87004n4_out,"48.397549","9.995647",21
87004n4_out,"48.397853","9.995828",22
87004n4_out,"48.397853","9.995828",23
87004n4_out,"48.398202","9.996024",24
87004n4_out,"48.398703","9.996358",25
87004n4_out,"48.398792","9.996400",26
87004n4_out,"48.399573","9.996632",27
87004n4_out,"48.399653","9.996647",28
87004n4_out,"48.399958","9.996747",29
87004n4_out,"48.400380","9.996850",30
87004n4_out,"48.400380","9.996850",31
87004n4_out,"48.400596","9.996895",32
87004n4_out,"48.400937","9.996902",33
87004n4_out,"48.401414","9.996884",34
87004n4_out,"48.401738","9.996809",35
87004n4_out,"48.402469","9.996540",36
87004n4_out,"48.402627","9.998002",37
87004n4_out,"48.402719","9.998841",38
87004n4_out,"48.402703","9.999664",39
87004n4_out,"48.402592","9.999946",40
87004n4_out,"48.402573","10.000121",41
87004n4_out,"48.402573","10.000121",42
87004n4_out,"48.402543","10.000417",43
87004n4_out,"48.402532","10.000741",44
87004n4_out,"48.402814","10.002381",45
87004n4_out,"48.403021","10.003452",46
87004n4_out,"48.403099","10.003751",47
87004n4_out,"48.403223","10.003902",48
87004n4_out,"48.403567","10.003747",49
87004n4_out,"48.404933","10.002788",50
87004n4_out,"48.405431","10.002379",51
87004n4_out,"48.405687","10.001938",52
87004n4_out,"48.405899","10.001348",53
87004n4_out,"48.405973","10.001025",54
87004n4_out,"48.405973","10.001025",55
87004n4_out,"48.406123","10.000407",56
87004n4_out,"48.406206","10.000165",57
87004n4_out,"48.406522","10.000036",58
87004n4_out,"48.406992","9.999735",59
87004n4_out,"48.407299","9.999579",60
87004n4_out,"48.407487","9.999691",61
87004n4_out,"48.407620","9.999936",62
87004n4_out,"48.407956","10.000605",63
87004n4_out,"48.408143","10.000825",64
87004n4_out,"48.408374","10.001113",65
87004n4_out,"48.408757","10.001566",66
87004n4_out,"48.408890","10.001731",67
87004n4_out,"48.408890","10.001731",68
87004n4_out,"48.409006","10.001895",69
87004n4_out,"48.409582","10.002784",70
87004n4_out,"48.409884","10.003263",71
87004n4_out,"48.410807","10.004700",72
87004n4_out,"48.411242","10.005343",73
87004n4_out,"48.411242","10.005343",74
87004n4_out,"48.411526","10.005781",75
87004n4_out,"48.412130","10.006576",76
87004n4_out,"48.412211","10.006605",77
87004n4_out,"48.412473","10.006475",78
87004n4_out,"48.412547","10.006247",79
87004n4_out,"48.412548","10.006125",80
87004n4_out,"48.412247","10.004593",81
87004n4_out,"48.412458","10.003044",82
87004n4_out,"48.412458","10.003044",83
87004n4_out,"48.412544","10.002424",84
87004n4_out,"48.412763","10.002036",85
87004n4_out,"48.412970","10.002014",86
87004n4_out,"48.413060","10.002083",87
87004n4_out,"48.413247","10.002289",88
87004n4_out,"48.413344","10.002480",89
87004n4_out,"48.413477","10.002753",90
87004n4_out,"48.413839","10.003436",91
87004n4_out,"48.414220","10.004186",92
87004n4_out,"48.414220","10.004186",93
87004n4_out,"48.414237","10.004227",94
87004n4_out,"48.414600","10.004896",95
87004n4_out,"48.415240","10.005733",96
87004n4_out,"48.415760","10.005919",97
87004n4_out,"48.416247","10.005820",98
87004n4_out,"48.416636","10.005571",99
87004n4_out,"48.417291","10.004611",100
87004n4_out,"48.417903","10.003637",101
87004n4_out,"48.418427","10.003269",102
87004n4_out,"48.418653","10.003206",103
87004n4_out,"48.419192","10.003284",104
87004n4_out,"48.420371","10.004186",105
87004n4_out,"48.420371","10.004186",106
87004n4_out,"48.420692","10.004435",107
87004n4_out,"48.422466","10.005281",108
87004n4_out,"48.423057","10.005563",109
87004n4_out,"48.423057","10.005563",110
87004n4_out,"48.423110","10.005591",111
87004n4_out,"48.423281","10.005675",112
87004n4_out,"48.424248","10.006127",113
87004n4_out,"48.425636","10.006830",114
87004n4_out,"48.425877","10.006983",115
87004n4_out,"48.425877","10.006983",116
87004n4_out,"48.426960","10.007640",117
87004n4_out,"48.426246","10.010098",118
87004n4_out,"48.426006","10.010756",119
87004n4_out,"48.425848","10.011320",120
87004n4_out,"48.425796","10.012089",121
87004n4_out,"48.425536","10.012057",122
87004n4_out,"48.425536","10.012057",123
87004n4_out,"48.425796","10.012089",124
87004n4_out,"48.425913","10.012159",125
87004n4_out,"48.426064","10.012284",126
87004n4_out,"48.426262","10.012355",127
87004n4_out,"48.427580","10.012746",128
87004n4_out,"48.427966","10.012875",129
87004n4_out,"48.428916","10.013205",130
87004n4_out,"48.429784","10.013695",131
87004n4_out,"48.430114","10.013999",132
87004n4_out,"48.430114","10.013999",133
87004n4_out,"48.430444","10.014317",134
87004n4_out,"48.430480","10.014371",135
87004n4_out,"48.430542","10.014440",136
87004n4_out,"48.431130","10.015100",137
87004n4_out,"48.431680","10.015922",138
87004n4_out,"48.432174","10.016986",139
87004n4_out,"48.433158","10.019682",140
87004n4_out,"48.433158","10.019682",141
87004n4_out,"48.433289","10.020049",142
87004n4_out,"48.433954","10.022198",143
87004n4_out,"48.434118","10.022904",144
87004n4_out,"48.434118","10.022904",145
87004n4_out,"48.434456","10.024357",146
87004n4_out,"48.434778","10.026539",147
87004n4_out,"48.434790","10.028296",148
87004n4_out,"48.434583","10.029305",149
87004n4_out,"48.434233","10.030177",150
87004n4_out,"48.434185","10.030473",151
87004n4_out,"48.433979","10.031415",152
87004n4_out,"48.433934","10.031468",153
87004n4_in,"48.433816","10.031587",0
87004n4_in,"48.433538","10.031474",1
87004n4_in,"48.433522","10.031244",2
87004n4_in,"48.433487","10.031108",3
87004n4_in,"48.433832","10.030777",4
87004n4_in,"48.434233","10.030177",5
87004n4_in,"48.434583","10.029305",6
87004n4_in,"48.434790","10.028296",7
87004n4_in,"48.434778","10.026539",8
87004n4_in,"48.434456","10.024357",9
87004n4_in,"48.434153","10.023040",10
87004n4_in,"48.434153","10.023040",11
87004n4_in,"48.433954","10.022198",12
87004n4_in,"48.433289","10.020049",13
87004n4_in,"48.433201","10.019804",14
87004n4_in,"48.433201","10.019804",15
87004n4_in,"48.432174","10.016986",16
87004n4_in,"48.431680","10.015922",17
87004n4_in,"48.431130","10.015100",18
87004n4_in,"48.430542","10.014440",19
87004n4_in,"48.430480","10.014371",20
87004n4_in,"48.430444","10.014317",21
87004n4_in,"48.430185","10.014082",22
87004n4_in,"48.430185","10.014082",23
87004n4_in,"48.429784","10.013695",24
87004n4_in,"48.428916","10.013205",25
87004n4_in,"48.427966","10.012875",26
87004n4_in,"48.427580","10.012746",27
87004n4_in,"48.426262","10.012355",28
87004n4_in,"48.426064","10.012284",29
87004n4_in,"48.425913","10.012159",30
87004n4_in,"48.425796","10.012089",31
87004n4_in,"48.425635","10.012072",32
87004n4_in,"48.425635","10.012072",33
87004n4_in,"48.425796","10.012089",34
87004n4_in,"48.425848","10.011320",35
87004n4_in,"48.426006","10.010756",36
87004n4_in,"48.426246","10.010098",37
87004n4_in,"48.426960","10.007640",38
87004n4_in,"48.425779","10.006914",39
87004n4_in,"48.425779","10.006914",40
87004n4_in,"48.425636","10.006830",41
87004n4_in,"48.424248","10.006127",42
87004n4_in,"48.423281","10.005675",43
87004n4_in,"48.423110","10.005591",44
87004n4_in,"48.422940","10.005506",45
87004n4_in,"48.422940","10.005506",46
87004n4_in,"48.422466","10.005281",47
87004n4_in,"48.420692","10.004435",48
87004n4_in,"48.420228","10.004075",49
87004n4_in,"48.420228","10.004075",50
87004n4_in,"48.419192","10.003284",51
87004n4_in,"48.418653","10.003206",52
87004n4_in,"48.418427","10.003269",53
87004n4_in,"48.417903","10.003637",54
87004n4_in,"48.417291","10.004611",55
87004n4_in,"48.416636","10.005571",56
87004n4_in,"48.416247","10.005820",57
87004n4_in,"48.415760","10.005919",58
87004n4_in,"48.415240","10.005733",59
87004n4_in,"48.414600","10.004896",60
87004n4_in,"48.414237","10.004227",61
87004n4_in,"48.413839","10.003436",62
87004n4_in,"48.413477","10.002753",63
87004n4_in,"48.413344","10.002480",64
87004n4_in,"48.413247","10.002289",65
87004n4_in,"48.413106","10.001976",66
87004n4_in,"48.412954","10.001838",67
87004n4_in,"48.412954","10.001838",68
87004n4_in,"48.412936","10.001824",69
87004n4_in,"48.412729","10.001860",70
87004n4_in,"48.412544","10.002424",71
87004n4_in,"48.412247","10.004593",72
87004n4_in,"48.412548","10.006125",73
87004n4_in,"48.412547","10.006247",74
87004n4_in,"48.412473","10.006475",75
87004n4_in,"48.412211","10.006605",76
87004n4_in,"48.412130","10.006576",77
87004n4_in,"48.411526","10.005781",78
87004n4_in,"48.410807","10.004700",79
87004n4_in,"48.409884","10.003263",80
87004n4_in,"48.409786","10.003113",81
87004n4_in,"48.409786","10.003113",82
87004n4_in,"48.409582","10.002784",83
87004n4_in,"48.409006","10.001895",84
87004n4_in,"48.408757","10.001566",85
87004n4_in,"48.408374","10.001113",86
87004n4_in,"48.408143","10.000825",87
87004n4_in,"48.407956","10.000605",88
87004n4_in,"48.407620","9.999936",89
87004n4_in,"48.407487","9.999691",90
87004n4_in,"48.407299","9.999579",91
87004n4_in,"48.406992","9.999735",92
87004n4_in,"48.406522","10.000036",93
87004n4_in,"48.406206","10.000165",94
87004n4_in,"48.406123","10.000407",95
87004n4_in,"48.405899","10.001348",96
87004n4_in,"48.405797","10.001629",97
87004n4_in,"48.405797","10.001629",98
87004n4_in,"48.405687","10.001938",99
87004n4_in,"48.405431","10.002379",100
87004n4_in,"48.404933","10.002788",101
87004n4_in,"48.403567","10.003747",102
87004n4_in,"48.403223","10.003902",103
87004n4_in,"48.403099","10.003751",104
87004n4_in,"48.403021","10.003452",105
87004n4_in,"48.402814","10.002381",106
87004n4_in,"48.402532","10.000741",107
87004n4_in,"48.402543","10.000417",108
87004n4_in,"48.402592","9.999946",109
87004n4_in,"48.402657","9.999785",110
87004n4_in,"48.402657","9.999785",111
87004n4_in,"48.402703","9.999664",112
87004n4_in,"48.402719","9.998841",113
87004n4_in,"48.402627","9.998002",114
87004n4_in,"48.402469","9.996540",115
87004n4_in,"48.401738","9.996809",116
87004n4_in,"48.401414","9.996884",117
87004n4_in,"48.400937","9.996902",118
87004n4_in,"48.400775","9.996898",119
87004n4_in,"48.400775","9.996898",120
87004n4_in,"48.400596","9.996895",121
87004n4_in,"48.399958","9.996747",122
87004n4_in,"48.399653","9.996647",123
87004n4_in,"48.399573","9.996632",124
87004n4_in,"48.398792","9.996400",125
87004n4_in,"48.398703","9.996358",126
87004n4_in,"48.398461","9.996205",127
87004n4_in,"48.398461","9.996205",128
87004n4_in,"48.398202","9.996024",129
87004n4_in,"48.397549","9.995647",130
87004n4_in,"48.397532","9.995498",131
87004n4_in,"48.397526","9.995093",132
87004n4_in,"48.397493","9.994782",133
87004n4_in,"48.397493","9.994782",134
87004n4_in,"48.397410","9.994010",135
87004n4_in,"48.397396","9.993591",136
87004n4_in,"48.397398","9.993321",137
87004n4_in,"48.397403","9.992673",138
87004n4_in,"48.397349","9.991713",139
87004n4_in,"48.397278","9.991563",140
87004n4_in,"48.397202","9.991062",141
87004n4_in,"48.397078","9.988723",142
87004n4_in,"48.397223","9.987524",143
87004n4_in,"48.397223","9.987524",144
87004n4_in,"48.397262","9.987201",145
87004n4_in,"48.397357","9.986568",146
87004n4_in,"48.397131","9.985632",147
87004n4_in,"48.396981","9.985305",148
87004n4_in,"48.397055","9.985036",149
87004n4_in,"48.397436","9.984733",150
87004n4_in,"48.397762","9.984469",151
87004n4_in,"48.398392","9.984387",152
87004n4_in,"48.398393","9.984225",153
87004n4_in,"48.398395","9.984090",154
87004n4_in,"48.398343","9.983765",155
87004n4_in,"48.398182","9.983708",156
87004n4_in,"48.398155","9.983721",157
87005n5_out,"48.397343","9.984042",0
87005n5_out,"48.397348","9.984448",1
87005n5_out,"48.397392","9.984584",2
87005n5_out,"48.397436","9.984733",3
87005n5_out,"48.397055","9.985036",4
87005n5_out,"48.396981","9.985305",5
87005n5_out,"48.397131","9.985632",6
87005n5_out,"48.397357","9.986568",7
87005n5_out,"48.397262","9.987201",8
87005n5_out,"48.397194","9.987753",9
87005n5_out,"48.397194","9.987753",10
87005n5_out,"48.397078","9.988723",11
87005n5_out,"48.397202","9.991062",12
87005n5_out,"48.397278","9.991563",13
87005n5_out,"48.397349","9.991713",14
87005n5_out,"48.397403","9.992673",15
87005n5_out,"48.397398","9.993321",16
87005n5_out,"48.397396","9.993591",17
87005n5_out,"48.397410","9.994010",18
87005n5_out,"48.397468","9.994578",19
87005n5_out,"48.397468","9.994578",20
87005n5_out,"48.397526","9.995093",21
87005n5_out,"48.397532","9.995498",22
87005n5_out,"48.397163","9.995572",23
87005n5_out,"48.397163","9.995572",24
87005n5_out,"48.397001","9.995596",25
87005n5_out,"48.396198","9.995864",26
87005n5_out,"48.396053","9.995955",27
87005n5_out,"48.395809","9.996099",28
87005n5_out,"48.395484","9.996295",29
87005n5_out,"48.395356","9.996455",30
87005n5_out,"48.395228","9.996763",31
87005n5_out,"48.395136","9.996991",32
87005n5_out,"48.395016","9.997285",33
87005n5_out,"48.394878","9.997634",34
87005n5_out,"48.394814","9.997808",35
87005n5_out,"48.394631","9.998223",36
87005n5_out,"48.394631","9.998223",37
87005n5_out,"48.394502","9.998518",38
87005n5_out,"48.394569","9.999100",39
87005n5_out,"48.394631","9.999195",40
87005n5_out,"48.394951","9.999674",41
87005n5_out,"48.395341","10.000303",42
87005n5_out,"48.395077","10.000676",43
87005n5_out,"48.395077","10.000676",44
87005n5_out,"48.394877","10.000942",45
87005n5_out,"48.394549","10.001368",46
87005n5_out,"48.394157","10.001954",47
87005n5_out,"48.393366","10.003033",48
87005n5_out,"48.393165","10.003299",49
87005n5_out,"48.392911","10.003564",50
87005n5_out,"48.392803","10.003575",51
87005n5_out,"48.392732","10.003506",52
87005n5_out,"48.392634","10.003369",53
87005n5_out,"48.392049","10.002467",54
87005n5_out,"48.392049","10.002467",55
87005n5_out,"48.391942","10.002289",56
87005n5_out,"48.391742","10.002569",57
87005n5_out,"48.391596","10.002768",58
87005n5_out,"48.391533","10.002862",59
87005n5_out,"48.392198","10.003874",60
87005n5_out,"48.395127","10.008280",61
87005n5_out,"48.395127","10.008280",62
87005n5_out,"48.395367","10.008649",63
87005n5_out,"48.394857","10.009341",64
87005n5_out,"48.394612","10.009634",65
87005n5_out,"48.394530","10.009753",66
87005n5_out,"48.394530","10.009753",67
87005n5_out,"48.394220","10.010166",68
87005n5_out,"48.393993","10.010512",69
87005n5_out,"48.393168","10.011171",70
87005n5_out,"48.393239","10.011335",71
87005n5_out,"48.394008","10.012889",72
87005n5_out,"48.394656","10.013861",73
87005n5_out,"48.395737","10.015625",74
87005n5_out,"48.395779","10.015950",75
87005n5_out,"48.395739","10.016421",76
87005n5_out,"48.395739","10.016421",77
87005n5_out,"48.395426","10.020318",78
87005n5_out,"48.395507","10.021346",79
87005n5_out,"48.396293","10.021902",80
87005n5_out,"48.396621","10.022475",81
87005n5_out,"48.396698","10.022909",82
87005n5_out,"48.396649","10.023286",83
87005n5_out,"48.396616","10.024042",84
87005n5_out,"48.396633","10.024123",85
87005n5_out,"48.396633","10.024123",86
87005n5_out,"48.396616","10.024042",87
87005n5_out,"48.396649","10.023286",88
87005n5_out,"48.398324","10.023090",89
87005n5_out,"48.398711","10.023044",90
87005n5_out,"48.399152","10.023026",91
87005n5_out,"48.399368","10.023030",92
87005n5_out,"48.399863","10.022986",93
87005n5_out,"48.400223","10.022926",94
87005n5_out,"48.400898","10.022885",95
87005n5_out,"48.401474","10.022802",96
87005n5_out,"48.401540","10.023452",97
87005n5_out,"48.401643","10.024021",98
87005n5_out,"48.401643","10.024021",99
87005n5_out,"48.401540","10.023452",100
87005n5_out,"48.401474","10.022802",101
87005n5_out,"48.401917","10.022595",102
87005n5_out,"48.401917","10.022595",103
87005n5_out,"48.402702","10.022206",104
87005n5_out,"48.403369","10.022044",105
87005n5_out,"48.403432","10.022085",106
87005n5_out,"48.403600","10.023399",107
87005n5_out,"48.403600","10.023399",108
87005n5_out,"48.403634","10.023656",109
87005n5_out,"48.403877","10.024620",110
87005n5_out,"48.403998","10.025136",111
87005n5_out,"48.404112","10.025557",112
87005n5_out,"48.404373","10.026507",113
87005n5_out,"48.404777","10.027623",114
87005n5_out,"48.405127","10.028656",115
87005n5_out,"48.405292","10.029295",116
87005n5_out,"48.405353","10.029525",117
87005n5_out,"48.405702","10.030694",118
87005n5_out,"48.405808","10.030953",119
87005n5_out,"48.405808","10.030953",120
87005n5_out,"48.406116","10.031702",121
87005n5_out,"48.406169","10.031798",122
87005n5_out,"48.406637","10.032766",123
87005n5_out,"48.406832","10.033067",124
87005n5_out,"48.406832","10.033067",125
87005n5_out,"48.406939","10.033231",126
87005n5_out,"48.407107","10.033464",127
87005n5_out,"48.408226","10.035054",128
87005n5_out,"48.408226","10.035054",129
87005n5_out,"48.408493","10.035424",130
87005n5_out,"48.408820","10.036052",131
87005n5_out,"48.408916","10.036378",132
87005n5_out,"48.409459","10.037983",133
87005n5_out,"48.409617","10.038419",134
87005n5_out,"48.410313","10.040027",135
87005n5_out,"48.410313","10.040027",136
87005n5_out,"48.410392","10.040204",137
87005n5_out,"48.410595","10.040586",138
87005n5_out,"48.411611","10.042593",139
87005n5_out,"48.411732","10.043176",140
87005n5_out,"48.411844","10.043746",141
87005n5_out,"48.411844","10.043746",142
87005n5_out,"48.411887","10.043990",143
87005n5_out,"48.412093","10.045034",144
87005n5_out,"48.412127","10.045238",145
87005n5_out,"48.412752","10.048655",146
87005n5_out,"48.413074","10.049850",147
87005n5_out,"48.413250","10.050286",148
87005n5_out,"48.414042","10.052234",149
87005n5_out,"48.414167","10.053277",150
87005n5_out,"48.414175","10.053344",151
87005n5_out,"48.414207","10.053818",152
87005n5_out,"48.414207","10.053818",153
87005n5_out,"48.414263","10.054576",154
87005n5_out,"48.414332","10.055860",155
87005n5_out,"48.414318","10.056414",156
87005n5_out,"48.414404","10.056835",157
87005n5_out,"48.414482","10.058187",158
87005n5_out,"48.414882","10.059627",159
87005n5_out,"48.415180","10.061444",160
87005n5_out,"48.415459","10.062436",161
87005n5_out,"48.415738","10.063414",162
87005n5_out,"48.415781","10.063523",163
87005n5_out,"48.416158","10.064598",164
87005n5_out,"48.416379","10.065062",165
87005n5_out,"48.416379","10.065062",166
87005n5_out,"48.416573","10.065485",167
87005n5_out,"48.417078","10.066320",168
87005n5_out,"48.416389","10.066832",169
87005n5_out,"48.415518","10.067746",170
87005n5_out,"48.415244","10.068146",171
87005n5_out,"48.415244","10.068146",172
87005n5_out,"48.414751","10.068892",173
87005n5_out,"48.414616","10.068970",174
87005n5_out,"48.414391","10.068938",175
87005n5_out,"48.414192","10.069056",176
87005n5_out,"48.413881","10.069630",177
87005n5_out,"48.413469","10.070392",178
87005n5_out,"48.413172","10.070466",179
87005n5_out,"48.412537","10.070088",180
87005n5_out,"48.412349","10.070003",181
87005n5_out,"48.412349","10.070003",182
87005n5_out,"48.411507","10.069594",183
87005n5_out,"48.410899","10.069297",184
87005n5_out,"48.410505","10.069100",185
87005n5_in,"48.410344","10.069029",0
87005n5_in,"48.410363","10.067922",1
87005n5_in,"48.410327","10.066989",2
87005n5_in,"48.410137","10.066094",3
87005n5_in,"48.408496","10.061737",4
87005n5_in,"48.408178","10.060136",5
87005n5_in,"48.407982","10.057012",6
87005n5_in,"48.407503","10.052356",7
87005n5_in,"48.407468","10.049235",8
87005n5_in,"48.407457","10.048465",9
87005n5_in,"48.407287","10.047367",10
87005n5_in,"48.406961","10.045726",11
87005n5_in,"48.406961","10.045726",12
87005n5_in,"48.406857","10.045238",13
87005n5_in,"48.406649","10.043356",14
87005n5_in,"48.407312","10.042654",15
87005n5_in,"48.407928","10.042153",16
87005n5_in,"48.407928","10.042153",17
87005n5_in,"48.408064","10.042048",18
87005n5_in,"48.408173","10.041955",19
87005n5_in,"48.409630","10.040958",20
87005n5_in,"48.410392","10.040204",21
87005n5_in,"48.410022","10.039345",22
87005n5_in,"48.410022","10.039345",23
87005n5_in,"48.409617","10.038419",24
87005n5_in,"48.409459","10.037983",25
87005n5_in,"48.408916","10.036378",26
87005n5_in,"48.408820","10.036052",27
87005n5_in,"48.408563","10.035561",28
87005n5_in,"48.408563","10.035561",29
87005n5_in,"48.408493","10.035424",30
87005n5_in,"48.407107","10.033464",31
87005n5_in,"48.406939","10.033231",32
87005n5_in,"48.406637","10.032766",33
87005n5_in,"48.406637","10.032766",34
87005n5_in,"48.406169","10.031798",35
87005n5_in,"48.406116","10.031702",36
87005n5_in,"48.405702","10.030694",37
87005n5_in,"48.405694","10.030653",38
87005n5_in,"48.405694","10.030653",39
87005n5_in,"48.405353","10.029525",40
87005n5_in,"48.405292","10.029295",41
87005n5_in,"48.405127","10.028656",42
87005n5_in,"48.404777","10.027623",43
87005n5_in,"48.404373","10.026507",44
87005n5_in,"48.404112","10.025557",45
87005n5_in,"48.403998","10.025136",46
87005n5_in,"48.403877","10.024620",47
87005n5_in,"48.403634","10.023656",48
87005n5_in,"48.403525","10.022789",49
87005n5_in,"48.403525","10.022789",50
87005n5_in,"48.403432","10.022085",51
87005n5_in,"48.403369","10.022044",52
87005n5_in,"48.402702","10.022206",53
