shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_12,48.385815161436234,9.966278311006244,174,
shape_12,48.385879710212585,9.966465231423047,175,
shape_12,48.38596535626786,9.966660155347988,176,
shape_12,48.38607172587346,9.966897362915537,177,
shape_12,48.38619007649562,9.967124560772525,178,
shape_12,48.38630159654377,9.967337719760245,179,
shape_12,48.386415105795415,9.96760201494868,180,
shape_12,48.38660152266579,9.967989956240313,181,
shape_12,48.38677437415127,9.968351942041666,182,
shape_12,48.38692687708639,9.96865149568663,183,
shape_12,48.387144311872206,9.969045665486712,184,
shape_12,48.38731488405973,9.969353375257517,185,
shape_12,48.38756367077147,9.969797197610808,186,
shape_12,48.38775061471591,9.970157565169979,187,
shape_12,48.38783053761302,9.97029916073917,188,
shape_12,48.38789076917688,9.97041948963126,189,
shape_12,48.38794831244549,9.970566688181766,190,
shape_12,48.38799164101848,9.970679303153815,191,
shape_12,48.38804239801168,9.970795150687142,192,
shape_12,48.38808616398819,9.970886792594944,193,
shape_12,48.38813325091785,9.97095895334284,194,
shape_12,48.38822733180913,9.971213147812755,195,
shape_12,48.38838853606599,9.971595837257007,196,
shape_12,48.38845742020456,9.971746931882041,197,
shape_12,48.38855348105997,9.971890675112778,198,
shape_12,48.38870483099609,9.972097285087427,199,
shape_12,48.38895322387292,9.972434470239428,200,
shape_12,48.389194525121596,9.97274599534076,201,
shape_12,48.38944207443151,9.973080177455383,202,
shape_12,48.38961013970539,9.973359395084698,203,
shape_12,48.38984215295,9.973774440511548,204,
shape_12,48.39004205438244,9.974149418813836,205,
shape_12,48.39013350097921,9.974383018489839,206,
shape_12,48.390255916678406,9.974641191647793,207,
shape_12,48.39036536146814,9.974840508818357,208,
shape_12,48.39040917158249,9.974935457573496,209,
shape_12,48.39042410200687,9.974989845582394,210,
shape_12,48.3904258908335,9.975044292825286,211,
shape_12,48.39041126608082,9.975128463521541,212,
shape_12,48.39039166919989,9.975210252253511,213,
shape_12,48.3903622142951,9.975312098826144,214,
shape_12,48.39032116961995,9.975481306591021,215,
shape_12,48.39023401982643,9.975768948000415,216,
shape_12,48.39009138175621,9.976162067964918,217,
shape_12,48.38994160828768,9.97661819055871,218,
shape_12,48.38973499473027,9.977254295150532,219,
shape_12,48.38967255703663,9.977472013806993,220,
shape_12,48.38963473644194,9.97763559270478,221,
shape_12,48.38958673307814,9.977880293518595,222,
shape_12,48.389561733620866,9.978068949145273,223,
shape_12,48.38956005397524,9.978248840480301,224,
shape_12,48.389565079196124,9.978355326202562,225,
shape_12,48.389593570627504,9.978501568808747,226,
shape_12,48.38964892152404,9.978650747533498,227,
shape_12,48.38974993575535,9.978763574267893,228,
shape_12,48.390265357327344,9.979004893866241,229,
shape_12,48.390462551971474,9.979091134586904,230,
shape_12,48.39097405678168,9.979364384726239,231,
shape_12,48.39149350841873,9.97966224978098,232,
shape_12,48.39193898621453,9.979957198825309,233,
shape_12,48.392422177275584,9.980337108185681,234,
shape_12,48.39266024306204,9.980551114712542,235,
shape_12,48.3928333351067,9.980750743269468,236,
shape_12,48.393001630923386,9.980967546788722,237,
shape_12,48.39313200692416,9.981139936575726,238,
shape_12,48.39320228904376,9.981248267631813,239,
shape_12,48.39327781987107,9.981351537393396,240,
shape_12,48.39333283546964,9.981418745488444,241,
shape_12,48.39337777868546,9.981434441762145,242,
shape_12,48.39343465712813,9.981434588424726,243,
shape_12,48.39348625229691,9.981416560847155,244,
shape_12,48.39354176197885,9.981331420026562,245,
shape_12,48.39378902895496,9.980973848770756,246,
shape_12,48.393987096436284,9.980675695290932,247,
shape_12,48.394002339880366,9.980657277372561,248,
shape_12,48.394041867274005,9.980637831150089,249,
shape_12,48.39408291024124,9.980648147611832,250,
shape_12,48.39410873014711,9.980660813133388,251,
shape_12,48.39415652109057,9.98071588957977,252,
shape_12,48.394184648316745,9.980783447869312,253,
shape_12,48.3942506916101,9.980909303300507,254,
shape_12,48.39432727147842,9.980975984047912,255,
shape_12,48.39470150356104,9.981171575537397,256,
shape_12,48.39487129315311,9.981293287852363,257,
shape_12,48.39504328394667,9.981445540369,258,
shape_12,48.395178565625294,9.981649515086836,259,
shape_12,48.39542782039315,9.982088591461473,260,
shape_12,48.39552135543354,9.982326030271228,261,
shape_12,48.395618132918806,9.982614183239594,262,
shape_12,48.39575874759735,9.983031935390247,263,
shape_12,48.39589690766417,9.983455623668569,264,
shape_12,48.396031872848454,9.983864634198671,265,
shape_12,48.39609736652488,9.98407275134241,266,
shape_12,48.39614240557522,9.98425091233371,267,
shape_12,48.39615529166574,9.98440637279913,268,
shape_12,48.396179440464074,9.98454351968256,269,
shape_12,48.39621310777103,9.984642079552765,270,
shape_12,48.39624534202275,9.984717131461096,271,
shape_12,48.39627105289429,9.98477390092125,272,
shape_12,48.396344048791,9.984857371794842,273,
shape_12,48.39643345736322,9.984919662085225,274,
shape_12,48.39653450833566,9.984968699203112,275,
shape_12,48.396704249105454,9.984995944259703,276,
shape_12,48.39675350026329,9.985012068410198,277,
shape_12,48.39679044846905,9.985033969256435,278,
shape_12,48.39681007006499,9.985075836445569,279,
shape_12,48.396815792314456,9.985126414439144,280,
shape_12,48.39681579699654,9.985184277533499,281,
shape_12,48.39680766100045,9.985241955335535,282,
shape_12,48.39680367966809,9.985275831001385,283,
shape_12,48.39681743259985,9.98534890551313,284,
shape_12,48.396866490718836,9.985448244922903,285,
shape_12,48.397003531972125,9.985706706354224,286,
shape_12,48.397080884569185,9.985892057186243,287,
shape_12,48.39714380547912,9.986083799813661,288,
shape_12,48.39719922537421,9.98632440690621,289,
shape_12,48.39723336420505,9.98651015943805,290,
shape_12,48.39725587289967,9.986783843017246,291,
shape_12,48.39725756616659,9.986920453083584,292,
shape_12,48.39725851517855,9.987072382383785,293,
shape_12,48.39727078760106,9.987255827734698,294,
shape_12,48.3972732552687,9.98743641248415,295,
shape_12,48.397260961131025,9.987544037968535,296,
shape_12,48.39717486646123,9.988198182180314,297,
shape_12,48.3971558700502,9.988324354701563,298,
shape_12,48.39714261164287,9.988433903507852,299,
shape_12,48.39713262921638,9.988531305459695,300,
shape_12,48.39712593165566,9.98865276931349,301,
shape_12,48.397123471815384,9.98877082015623,302,
shape_12,48.39712269081754,9.98889014716898,303,
shape_12,48.39712109323148,9.989031434438125,304,
shape_12,48.39712121525116,9.98919385265436,305,
shape_12,48.39712391550194,9.989387982455096,306,
shape_12,48.39713260977282,9.989549812235614,307,
shape_12,48.39714782347668,9.989706650982463,308,
shape_12,48.397158201397254,9.989857311865073,309,
shape_12,48.39717086623261,9.990052381908969,310,
shape_12,48.3971832097408,9.990243720757633,311,
shape_12,48.397198485111794,9.990427530226258,312,
shape_12,48.39721704471682,9.990629042744231,313,
shape_12,48.397236729930356,9.990827626189564,314,
shape_12,48.39726315623808,9.99106254899209,315,
shape_12,48.39730271849057,9.991357996722153,316,
shape_12,48.39734586073581,9.991633381555628,317,
shape_12,48.39739978372322,9.99197155900831,318,
shape_12,48.39742880761336,9.99218472414791,319,
shape_12,48.39745570914972,9.992433373991183,320,
shape_12,48.39749700858166,9.992868411095666,321,
shape_12,48.39751610714108,9.993113711405009,322,
shape_12,48.397548501815315,9.993537296097593,323,
shape_12,48.39757295441865,9.993882611078623,324,
shape_12,48.39760159568744,9.99440694088917,325,
shape_12,48.39762432488431,9.994789818744911,326,
shape_12,48.39763230951049,9.995000499593337,327,
shape_12,48.39763638799074,9.995151240431033,328,
shape_12,48.397634108890145,9.995202637518956,329,
shape_12,48.39762553141124,9.995235167280402,330,
shape_12,48.39760759355262,9.995268707156077,331,
shape_12,48.39758540297538,9.995296826317215,332,
shape_12,48.39755669501595,9.995353441520924,333,
shape_12,48.397539855038794,9.995400991661347,334,
shape_12,48.39752692971903,9.99545334383882,335,
shape_12,48.39753076259862,9.995517866219043,336,
shape_12,48.397545095968205,9.99561591592993,337,
shape_12,48.39755700395724,9.995711518650449,338,
shape_12,48.39757767325193,9.995793832882601,339,
shape_12,48.39761657710438,9.995854404510277,340,
shape_12,48.3976759624247,9.995902764193334,341,
shape_12,48.39777139931551,9.99594711272508,342,
shape_12,48.39794893628342,9.996019242585623,343,
shape_12,48.39798189508429,9.996033293602531,344,
shape_12,48.398103812214984,9.996051469433331,345,
shape_12,48.39823042022293,9.996100734468206,346,
shape_12,48.39834961653731,9.996182521766901,347,
shape_12,48.39853336753669,9.996320086275643,348,
shape_12,48.39865779657182,9.99639504052577,349,
shape_12,48.398771933705035,9.996449743234834,350,
shape_12,48.39891464266082,9.99649504786528,351,
shape_12,48.39907910809669,9.996544349085445,352,
shape_12,48.39946323731509,9.996641928387543,353,
shape_12,48.39961071948223,9.996690850389253,354,
shape_12,48.39975128546147,9.99673332353819,355,
shape_12,48.39988756597666,9.996760172288933,356,
shape_12,48.40006928981772,9.996794292800073,357,
shape_12,48.400234629795065,9.996820464084312,358,
shape_12,48.40036204519029,9.996839671003766,359,
shape_12,48.40059032289675,9.996881771862844,360,
shape_12,48.40068929501724,9.996897281785273,361,
shape_12,48.400802848410514,9.99690437561995,362,
shape_12,48.40090015127393,9.99690286511255,363,
shape_12,48.40117813462809,9.996895716052187,364,
shape_12,48.40133147469043,9.996882586969546,365,
shape_12,48.401489940237916,9.996859962879425,366,
shape_12,48.401627371835374,9.996837319700134,367,
shape_12,48.401815484112056,9.996812322500483,368,
shape_12,48.401923375193434,9.996791866407385,369,
shape_12,48.40204882830975,9.996754345628581,370,
shape_12,48.40215826473924,9.996711695660544,371,
shape_12,48.40222758714649,9.996693355731667,372,
shape_12,48.40229084392216,9.996692002363707,373,
shape_12,48.402337804734586,9.996721212190746,374,
shape_12,48.4023844119798,9.996765110976993,375,
shape_12,48.40242416283495,9.996831913119069,376,
shape_12,48.40245435984748,9.996977628284663,377,
shape_12,48.402487097980824,9.997287783938045,378,
shape_12,48.40254836533811,9.997865882109258,379,
shape_12,48.40262067802296,9.99849206345797,380,
shape_12,48.40268268820411,9.99905610720508,381,
shape_12,48.402691746178704,9.99919758471387,382,
shape_12,48.402692619510645,9.999317627672742,383,
shape_12,48.40269462308783,9.999525665504043,384,
shape_12,48.40269251317593,9.999755971071524,385,
shape_12,48.40267935901453,9.9998548665335,386,
shape_12,48.40266456589855,9.999934705905096,387,
shape_12,48.402617438205,10.000086940882301,388,
shape_12,48.402571755806264,10.00025655417161,389,
shape_12,48.40255357035721,10.00035067584944,390,
shape_12,48.40254132437946,10.000485008292749,391,
shape_12,48.40253846912765,10.00062166334513,392,
shape_12,48.40254523698245,10.000797156492618,393,
shape_12,48.4025615786559,10.00094090853751,394,
shape_12,48.40273786614971,10.001891518395784,395,
shape_12,48.40278682208445,10.0021466036013,396,
shape_12,48.402823637110394,10.00224985090243,397,
shape_12,48.402884990579274,10.00247044962947,398,
shape_12,48.40298800294084,10.00298154130703,399,
shape_12,48.403052582435535,10.00325674665164,400,
shape_12,48.403114615366995,10.00343332095396,401,
shape_12,48.403164418037846,10.003569551071068,402,
shape_12,48.40322995797127,10.00371978161993,403,
shape_12,48.40328669160608,10.003847231366832,404,
shape_12,48.40331544333992,10.00391016487531,405,
shape_12,48.4033302427202,10.003941603670182,406,
shape_12,48.40335203931033,10.00395732748589,407,
shape_12,48.40337037695268,10.00396132238034,408,
shape_12,48.40339662647865,10.0039509896917,409,
shape_12,48.40344659324619,10.003914561556428,410,
shape_12,48.40385268794913,10.00362016000016,411,
shape_12,48.40398501849852,10.00352635891718,412,
shape_12,48.404176660137765,10.00339117631335,413,
shape_12,48.40452640200338,10.00315913814569,414,
shape_12,48.40480226378767,10.00296424489139,415,
shape_12,48.40499608061913,10.00282541564263,416,
shape_12,48.40521933528331,10.002655141305498,417,
shape_12,48.40538431756647,10.002516993664582,418,
shape_12,48.40547873347694,10.00241610710453,419,
shape_12,48.405567060716514,10.00229391838253,420,
shape_12,48.40564478790331,10.002162436043852,421,
shape_12,48.40573389225192,10.00198104354635,422,
shape_12,48.40582212404844,10.00177392598285,423,
shape_12,48.405896160847554,10.001555120993212,424,
shape_12,48.40595552974659,10.00135466981249,425,
shape_12,48.405997891924955,10.001155367686827,426,
shape_12,48.4060327142132,10.00098385900217,427,
shape_12,48.40609163392537,10.00075360239995,428,
shape_12,48.40614088159187,10.000551673061302,429,
shape_12,48.40619613072451,10.00038541048657,430,
shape_12,48.40624919545771,10.000315090358733,431,
shape_12,48.40628785174947,10.000268854609923,432,
shape_12,48.406365732552224,10.000230599795541,433,
shape_12,48.40645330856514,10.00019053026747,434,
shape_12,48.40657756191945,10.00011722611488,435,
shape_12,48.40686526978323,9.999913041996509,436,
shape_12,48.40701673715081,9.999812396280404,437,
shape_12,48.40711453529922,9.999744724796788,438,
shape_12,48.40718236367163,9.999711782725898,439,
shape_12,48.4072358814367,9.99968404159752,440,
shape_12,48.40729969328442,9.999665298769292,441,
shape_12,48.40737085012233,9.999673650544667,442,
shape_12,48.40745109995273,9.999704624614955,443,
shape_12,48.40750491505888,9.999764235300821,444,
shape_12,48.40754626781538,9.999830647195408,445,
shape_12,48.40758035326379,9.999917159341532,446,
shape_12,48.40761082369501,10.00001716961785,447,
shape_12,48.407652872989615,10.00014672560737,448,
shape_12,48.40769052822187,10.000259404240172,449,
shape_12,48.40775111710658,10.000393915938112,450,
shape_12,48.407824679554864,10.00054222492499,451,
shape_12,48.40790997797117,10.000655097695061,452,
shape_12,48.408108534864596,10.00086759546905,453,
shape_12,48.4083900389784,10.001160936788672,454,
shape_12,48.408622742891595,10.001456021554691,455,
shape_12,48.40874382913438,10.001618741917788,456,
shape_12,48.40890323133236,10.001836329906922,457,
shape_12,48.40903373146328,10.001996608286012,458,
shape_12,48.40916802954611,10.00218651371563,459,
shape_12,48.409315772636475,10.002400047859842,460,
shape_12,48.40945409870051,10.00262488696707,461,
shape_12,48.40956911251584,10.002832869413789,462,
shape_12,48.40970383289048,10.00302291347834,463,
shape_12,48.40980504433329,10.0031638678985,464,
shape_12,48.41003068700063,10.00349377460497,465,
shape_12,48.41018421600566,10.003754643723962,466,
shape_12,48.41032936260105,10.00397881735034,467,
shape_12,48.410405018269415,10.004122991105431,468,
shape_12,48.41050153042925,10.004280572440592,469,
shape_12,48.41067420994777,10.004549856977878,470,
shape_12,48.41084756162258,10.00480811788292,471,
shape_12,48.410979618277544,10.00500301463482,472,
shape_12,48.41109393553196,10.00518142166983,473,
shape_12,48.41124887071568,10.005415454543712,474,
shape_12,48.41135642889466,10.00558297363454,475,
shape_12,48.41148069251951,10.00576956453262,476,
shape_12,48.41157336429916,10.00590980506446,477,
shape_12,48.41166208428625,10.00604904011925,478,
shape_12,48.41180289740101,10.0062678329728,479,
shape_12,48.41193629919247,10.00645927793211,480,
shape_12,48.41199372957318,10.00654173209814,481,
shape_12,48.412054759294264,10.00660307998965,482,
shape_12,48.41210014256517,10.00663744130225,483,
shape_12,48.41215410125317,10.006665548898418,484,
shape_12,48.41220460293744,10.006672676357597,485,
shape_12,48.41225802762942,10.006664699441092,486,
shape_12,48.41231950026671,10.00665129124114,487,
shape_12,48.41237586496141,10.00662746968793,488,
shape_12,48.41243607342961,10.006581167834739,489,
shape_12,48.41249501466439,10.006518255991608,490,
shape_12,48.41254376421755,10.00643040531447,491,
shape_12,48.41258156094951,10.006325601729898,492,
shape_12,48.41259675561723,10.00620832948711,493,
shape_12,48.41259502427831,10.006102493036842,494,
shape_12,48.41257722102295,10.005981966564661,495,
shape_12,48.412532226255095,10.005820151281892,496,
shape_12,48.412481390477716,10.00563563765513,497,
shape_12,48.41240819574142,10.005364176016602,498,
shape_12,48.41234778935052,10.00511115747209,499,
shape_12,48.412320341146945,10.00496267337589,500,
shape_12,48.4122919466321,10.004779451980111,501,
shape_12,48.41228011941147,10.004601920171257,502,
shape_12,48.41227819875239,10.00446053202153,503,
shape_12,48.41228706179803,10.0042498740579,504,
shape_12,48.412302751839086,10.004088655626951,505,
shape_12,48.41231824115965,10.00396965118617,506,
shape_12,48.41234034610022,10.00382389023838,507,
shape_12,48.41236236232821,10.003683848297628,508,
shape_12,48.41239080905268,10.00354369784439,509,
shape_12,48.41243393484311,10.00337539633598,510,
shape_12,48.412458919648,10.003277858740041,511,
shape_12,48.41247364833449,10.003190244764411,512,
shape_12,48.41249525411223,10.003064996574292,513,
shape_12,48.412512008565095,10.002928021083122,514,
shape_12,48.41251514111621,10.00280149128762,515,
shape_12,48.41254633515458,10.00256186194133,516,
shape_12,48.41258389216464,10.00234584001864,517,
shape_12,48.41264211948707,10.002191176911781,518,
shape_12,48.412694215120474,10.00210455151414,519,
shape_12,48.412774251604525,10.002032155274842,520,
shape_12,48.412862522809924,10.002007005692679,521,
shape_12,48.41293803833169,10.00200836322125,522,
shape_12,48.41301735630211,10.0020382490036,523,
shape_12,48.41309191469967,10.002087687174022,524,
shape_12,48.41316772190995,10.002183898017933,525,
shape_12,48.41322626452743,10.0022818530009,526,
shape_12,48.413325685416304,10.00247237319837,527,
shape_12,48.41340789997022,10.00262846622652,528,
shape_12,48.413487762652835,10.00277927168022,529,
shape_12,48.4135699411684,10.002949533498112,530,
shape_12,48.413641707113904,10.003092227012308,531,
shape_12,48.413739383096114,10.003291148711998,532,
shape_12,48.41382336347463,10.00345943831308,533,
shape_12,48.41385274444435,10.003510700106212,534,
shape_12,48.41389620173181,10.0036387317757,535,
shape_12,48.41393346673962,10.00374412051081,536,
shape_12,48.41398958486921,10.00386158365319,537,
shape_12,48.41402753172488,10.00393172604168,538,
shape_12,48.41407645771807,10.00399990254667,539,
shape_12,48.41416593659261,10.0041082886961,540,
shape_12,48.41423774680914,10.004237264620162,541,
shape_12,48.41449175574095,10.00475635722628,542,
shape_12,48.41470131685801,10.005121412315061,543,
shape_12,48.41483879100017,10.00533996328214,544,
shape_12,48.41502808905413,10.00559202821991,545,
shape_12,48.41524090083651,10.00577591640019,546,
shape_12,48.41546122844292,10.005909009426588,547,
shape_12,48.415683668212836,10.005947880385039,548,
shape_12,48.41598052020657,10.005940004343298,549,
shape_12,48.41617059639853,10.005896394988692,550,
shape_12,48.41638383895118,10.005796151971872,551,
shape_12,48.41656894334588,10.005659313369021,552,
shape_12,48.41672040957418,10.00551157978805,553,
shape_12,48.41689479568466,10.00529208418342,554,
shape_12,48.41706664787397,10.00501497288963,555,
shape_12,48.41727722459077,10.00467036765728,556,
shape_12,48.41752255708444,10.004266891928529,557,
shape_12,48.41765083801398,10.00405080476531,558,
shape_12,48.41781264287744,10.003816574193692,559,
shape_12,48.41798932680594,10.00362261678346,560,
shape_12,48.41819509478476,10.003453812226361,561,
shape_12,48.41834721876956,10.003361611073874,562,
shape_12,48.418521959280746,10.00329072386561,563,
shape_12,48.41871746814024,10.00325987841839,564,
shape_12,48.41893417111083,10.0032610388548,565,
shape_12,48.41912301236953,10.003317075214552,566,
shape_12,48.41931607191015,10.00340530438748,567,
shape_12,48.41949485294618,10.003545823246512,568,
shape_12,48.41970628106542,10.00371300255047,569,
shape_12,48.41991779109478,10.0038905994934,570,
shape_12,48.42000806626523,10.004010431598662,571,
shape_12,48.42009026497407,10.00409621488811,572,
shape_12,48.42016663350601,10.004167296889452,573,
shape_12,48.4203235890711,10.00429185058911,574,
shape_12,48.42045633899151,10.004355854981492,575,
shape_12,48.42075672802589,10.004548549283088,576,
shape_12,48.42108368661845,10.00472529690752,577,
shape_12,48.42134612850542,10.00485821574222,578,
shape_12,48.42163701153596,10.00499317253492,579,
shape_12,48.4218953409357,10.00510793089972,580,
shape_12,48.422098094801875,10.00518565172629,581,
shape_12,48.42235169226426,10.00528028699671,582,
shape_12,48.42268169224133,10.00542329293138,583,
shape_12,48.42292761032998,10.005539937011182,584,
shape_12,48.42307481097535,10.00561746493296,585,
shape_12,48.42317277651156,10.00566702157341,586,
shape_12,48.4233227047521,10.00579221719762,587,
shape_12,48.42345183610914,10.00586813997065,588,
shape_12,48.42354880805011,10.00591521112712,589,
shape_12,48.423637331098114,10.00595031166857,590,
shape_12,48.42378923698276,10.00598416375871,591,
shape_12,48.42396932811653,10.0060585409672,592,
shape_12,48.42418981111794,10.006157191719948,593,
shape_12,48.42445351559341,10.006276982640092,594,
shape_12,48.42497278868515,10.00651476332863,595,
shape_12,48.425235698989525,10.006654971075918,596,
shape_12,48.425683430965826,10.00689744234994,597,
shape_12,48.42592358560168,10.007025256913648,598,
shape_12,48.42604603632222,10.00711582550718,599,
shape_12,48.426134772749556,10.00717812572356,600,
shape_12,48.426311916374885,10.00735884047103,601,
shape_12,48.4264669841877,10.00751559755858,602,
shape_12,48.42660997985286,10.007623824046169,603,
shape_12,48.426729824070236,10.007714650954059,604,
shape_12,48.42677168779481,10.00774999287881,605,
shape_12,48.42680207479024,10.00780821704516,606,
shape_12,48.42681708979436,10.00788174481595,607,
shape_12,48.42681500733798,10.007980324671092,608,
shape_12,48.42679348740541,10.00812101784788,609,
shape_12,48.42645379395664,10.00916625846764,610,
shape_12,48.42627421678765,10.009695418987118,611,
shape_12,48.42612837504763,10.010104061374689,612,
shape_12,48.42602575655836,10.010420162533478,613,
shape_12,48.425950019924834,10.01065258132729,614,
shape_12,48.42593505434602,10.01070123618737,615,
shape_12,48.4258809132498,10.01090065528698,616,
shape_12,48.42581110985485,10.01107081944774,617,
shape_12,48.42574240700964,10.011206295784188,618,
shape_12,48.42564853618895,10.011361499056171,619,
shape_12,48.42557011309008,10.01146624223799,620,
shape_12,48.42553255315227,10.011524257599788,621,
shape_12,48.42550101669718,10.01160451299256,622,
shape_12,48.42548371233286,10.01166667724844,623,
shape_12,48.42548788480202,10.011780168709848,624,
shape_12,48.42552071297637,10.01184683596045,625,
shape_12,48.425579175724266,10.01197007692545,626,
shape_12,48.42564555260508,10.012103624083142,627,
shape_12,48.42570771801345,10.012170004681062,628,
shape_12,48.42579291281044,10.01223814161581,629,
shape_12,48.42585916332067,10.01228386183344,630,
shape_37,48.44280695379088,9.986777971715641,1,
shape_37,48.44293474363468,9.986720898913816,2,
shape_37,48.44303994787496,9.986659768799347,3,
shape_37,48.44314815607104,9.986617605770698,4,
shape_37,48.44320779356386,9.986603712180838,5,
shape_37,48.44326928660319,9.98659950080625,6,
shape_37,48.44332451671929,9.98659935655372,7,
shape_37,48.44337686964367,9.98660248838887,8,
shape_37,48.44344624125299,9.986604776781467,9,
shape_37,48.44353344049262,9.986602108779067,10,
shape_37,48.44359790933441,9.986593537640271,11,
shape_37,48.44365124527591,9.986588278286098,12,
shape_37,48.443730981141655,9.986573735896865,13,
shape_37,48.44378801222158,9.986560088361742,14,
shape_37,48.44389214634521,9.986546930288352,15,
shape_37,48.44395806819462,9.986534759946776,16,
shape_37,48.444095508654954,9.986511011113816,17,
shape_37,48.44419807629998,9.98649065955346,18,
shape_37,48.4442801713287,9.98646807649468,19,
shape_37,48.44439606874273,9.986440927757458,20,
shape_37,48.44446626627229,9.986418146075358,21,
shape_37,48.44455032730912,9.986394440509768,22,
shape_37,48.44461685438493,9.986381983462094,23,
shape_37,48.44470130522221,9.986366735667447,24,
shape_37,48.444794602666185,9.986351496866764,25,
shape_37,48.44488924814497,9.98633527597793,26,
shape_37,48.44496073324235,9.98632537354326,27,
shape_37,48.445001841156504,9.986319961510997,28,
shape_37,48.44505675852065,9.986305753756849,29,
shape_37,48.44509295548009,9.986272407159644,30,
shape_37,48.445112679975956,9.986231406124833,31,
shape_37,48.445128680969134,9.986162115287508,32,
shape_37,48.445145974547415,9.986089310731344,33,
shape_37,48.445186763334654,9.985955865202014,34,
shape_37,48.44521185515908,9.985896978311374,35,
shape_37,48.44531410721224,9.985712283930265,36,
shape_37,48.4454299621545,9.985513534532085,37,
shape_37,48.44550404032299,9.9853779382544,38,
shape_37,48.44561836372646,9.985202155625506,39,
shape_37,48.445762599641036,9.984973949940596,40,
shape_37,48.44590163215524,9.984766521783545,41,
shape_37,48.446048423531394,9.984554323633196,42,
shape_37,48.44612370622922,9.984449231172121,43,
shape_37,48.446259939546486,9.984275834609013,44,
shape_37,48.44632812884691,9.984179341619376,45,
shape_37,48.44635988269743,9.98414528441064,46,
shape_37,48.44637574554058,9.984132529119316,47,
shape_37,48.4463995262785,9.98412236892775,48,
shape_37,48.44642045979824,9.984124182579938,49,
shape_37,48.44644646310378,9.984137081141059,50,
shape_37,48.446467379555,9.98416182388935,51,
shape_37,48.44648549369322,9.984196731756247,52,
shape_37,48.44658930767933,9.984460149384553,53,
shape_37,48.44663362227271,9.984565285030905,54,
shape_37,48.44667219597299,9.984645642296066,55,
shape_37,48.44671020058782,9.984709755267499,56,
shape_37,48.44676011474775,9.984773865222305,57,
shape_37,48.44680435350576,9.984802922675827,58,
shape_37,48.44685426226299,9.984821718940951,59,
shape_37,48.44690190075107,9.984825126209039,60,
shape_37,48.44695816069505,9.984813141498616,61,
shape_37,48.44701997295538,9.984780635788793,62,
shape_37,48.44717592120949,9.984698515726521,63,
shape_37,48.44732676471868,9.984611266435268,64,
shape_37,48.4474827125285,9.984524870309574,65,
shape_37,48.44769946388842,9.98439550242461,66,
shape_37,48.447888001633046,9.98428043674045,67,
shape_37,48.44815130877852,9.984127699923196,68,
shape_37,48.44818893831675,9.984108973206496,69,
shape_37,48.4482427365314,9.984082961837638,70,
shape_37,48.44829270667764,9.98407282343402,71,
shape_37,48.448335770422965,9.984076950915817,72,
shape_37,48.44838794559096,9.984088265206385,73,
shape_37,48.44845118765603,9.984113918009005,74,
shape_37,48.448534258352275,9.984148443756546,75,
shape_37,48.44855588336844,9.984166311337903,76,
shape_37,48.44857579903949,9.984196818297859,77,
shape_37,48.44858551954081,9.984228326624187,78,
shape_37,48.44859164405312,9.984269823766809,79,
shape_37,48.44858975095585,9.984303108367266,80,
shape_37,48.44858199733632,9.984375346380357,81,
shape_37,48.448564634679066,9.984473809621857,82,
shape_37,48.44854190142818,9.984602735408844,83,
shape_37,48.44852753733132,9.984705906642478,84,
shape_37,48.44851613793395,9.984800348474035,85,
shape_37,48.44851193382432,9.984876526945087,86,
shape_37,48.448511940207005,9.984988512247519,87,
shape_37,48.44852040864512,9.985151757158745,88,
shape_37,48.4485276961879,9.985228674745246,89,
shape_37,48.44855854426385,9.985377244577123,90,
shape_37,48.44860416690301,9.985572233268416,91,
shape_37,48.44868792594078,9.985945183347853,92,
shape_37,48.44878232511525,9.986362553197718,93,
shape_37,48.44880373207617,9.986502371047894,94,
shape_37,48.448813554796914,9.98661810640387,95,
shape_37,48.44883587772628,9.986729829697529,96,
shape_37,48.44886805527173,9.986874008308359,97,
shape_37,48.44889758654998,9.98700217408611,98,
shape_37,48.44891550133218,9.987084542479794,99,
shape_37,48.44893521883079,9.987141338556016,100,
shape_37,48.44895493546177,9.987191381838677,101,
shape_37,48.44897110272886,9.98725657563252,102,
shape_37,48.44901979330275,9.987504893135679,103,
shape_37,48.44909343450344,9.987873711777606,104,
shape_37,48.44914183023919,9.988126877090519,105,
shape_37,48.44920359559168,9.988502730894101,106,
shape_37,48.449259637403316,9.988873198439501,107,
shape_37,48.44931102520856,9.98930019983946,108,
shape_37,48.44934098739515,9.989602462639606,109,
shape_37,48.449363790949974,9.989875894414252,110,
shape_37,48.449374706940226,9.99017097993699,111,
shape_37,48.449382028228364,9.990516056256187,112,
shape_37,48.44938298605351,9.99094997712926,113,
shape_37,48.449381821224804,9.99126521947119,114,
shape_37,48.44936484616609,9.99150260062003,115,
shape_37,48.44933027934358,9.991942409824462,116,
shape_37,48.44930887647178,9.992161422623319,117,
shape_37,48.44928555053471,9.992324765707579,118,
shape_37,48.44926013476934,9.992460201133074,119,
shape_37,48.449231580237814,9.992611268093414,120,
shape_37,48.449198064630224,9.992753196332934,121,
shape_37,48.44915834105241,9.992901983583016,122,
shape_37,48.44909784296173,9.993102846133748,123,
shape_37,48.44904569836914,9.993231540783265,124,
